"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l2-243","2","Which British actor is famous for his role as Gandalf in The Lord of the Rings films?","Ian McKellen","Christopher Lee","Elijah Wood","Viggo Mortensen"
"tv-l2-244","2","What is the real name of the actress who plays Arya Stark in Game of Thrones?","Maisie Williams","Sophie Turner","Emilia Clarke","Gwendoline Christie"
"tv-l2-245","2","Which American actor is known for playing Captain America in the Marvel films?","Chris Evans","Chris Hemsworth","Chris Pratt","Sebastian Stan"
"tv-l2-246","2","What is the name of the actor who portrays Tony Stark's wife Pepper Potts in the MCU?","Gwyneth Paltrow","Michelle Pfeiffer","Scarlett Johansson","Zoe Saldana"
"tv-l2-247","2","Which British actress is famous for her role as Katniss Everdeen in The Hunger Games films?","Jennifer Lawrence","Saoirse Ronan","Florence Pugh","Daisy Ridley"
"tv-l2-248","2","What is the real name of the actor who plays Tyrion Lannister in Game of Thrones?","Peter Dinklage","Lena Headey","Jack Gleeson","Nikolaj Coster-Waldau"
"tv-l2-249","2","Which American actor is the lead star of the Netflix series Stranger Things?","Winona Ryder","Millie Bobby Brown","Vera Farmiga","Matthew Modine"
"tv-l2-250","2","What is the name of the Swedish actor famous for playing Jaime Lannister in Game of Thrones?","Nikolaj Coster-Waldau","Gwendoline Christie","Iain Glen","Jonathan Pryce"
"tv-l2-251","2","Which British actor is known for his role as Jon Snow in Game of Thrones?","Kit Harington","Alfie Allen","Joe Dempsie","Stephen Dillane"
"tv-l2-252","2","What is the real name of the actress who plays Black Widow in the Marvel films?","Scarlett Johansson","Elizabeth Olsen","Cobie Smulders","Tessa Thompson"
"tv-l2-253","2","Which American actor plays the Hulk in the Marvel Cinematic Universe?","Mark Ruffalo","Edward Norton","Eric Bana","Tim Roth"
"tv-l2-254","2","What is the name of the actor who portrays Thor in the Marvel films?","Chris Hemsworth","Chris Pratt","Chris Evans","Tom Hiddleston"
"tv-l2-255","2","Which British actress is famous for playing Sansa Stark in Game of Thrones?","Sophie Turner","Maisie Williams","Lena Headey","Gwendoline Christie"
"tv-l2-256","2","What is the real name of the actor who plays Aquaman in the DC films?","Jason Momoa","Henry Cavill","Gal Gadot","Ben Affleck"
"tv-l2-257","2","Which American actress is known for her role as Wonder Woman in DC films?","Gal Gadot","Patty Jenkins","Amy Adams","Margot Robbie"
"tv-l2-258","2","What is the name of the actor who plays Batman in the recent DC films?","Ben Affleck","Henry Cavill","Christian Bale","Michael Keaton"
"tv-l2-259","2","Which British actor is famous for his role as Newt Scamander in the Fantastic Beasts films?","Eddie Redmayne","Jude Law","Johnny Depp","Colin Farrell"
"tv-l2-260","2","What is the real name of the actress who plays Catwoman in the Batman films?","Zoë Kravitz","Anne Hathaway","Michelle Pfeiffer","Eartha Kitt"
"tv-l2-261","2","Which American actor is the star of the series The Crown playing Prince Charles?","Dominic West","Josh O'Connor","Tobias Menzies","Matt Smith"
"tv-l2-262","2","What is the name of the British actress who plays Queen Elizabeth II in The Crown?","Claire Foy","Olivia Colman","Helen Mirren","Imelda Staunton"
"tv-l2-263","2","Which American actress is known for playing Lorelai Gilmore in Gilmore Girls?","Lauren Graham","Alexis Bledel","Kelly Bishop","Scott Patterson"
"tv-l2-264","2","What is the real name of the actor who plays Frodo in The Lord of the Rings films?","Elijah Wood","Sean Astin","Billy Boyd","Dominic Monaghan"
"tv-l2-265","2","Which British actor is famous for his role as Dumbledore in the Harry Potter films?","Michael Gambon","Richard Harris","Maggie Smith","Alan Rickman"
"tv-l2-266","2","What is the name of the actress who plays Luna Lovegood in the Harry Potter films?","Evanna Lynch","Bonnie Wright","Katie Leung","Clemence Poesy"
"tv-l2-267","2","Which American actor is the lead of the series The Office playing Michael Scott?","Steve Carell","Rainn Wilson","John Krasinski","B.J. Novak"
"tv-l2-268","2","What is the real name of the actress who plays Penny in The Big Bang Theory?","Kaley Cuoco","Mayim Bialik","Sarah Michelle Gellar","Courtney Cox"
"tv-l2-269","2","Which British actor is known for playing Severus Snape in the Harry Potter films?","Alan Rickman","David Thewlis","Timothy Spall","Jason Isaacs"
"tv-l2-270","2","What is the name of the American actress who plays Marty Ginsburg in On the Basis of Sex?","Felicity Jones","Cate Blanchett","Saoirse Ronan","Margot Robbie"
"tv-l2-271","2","Which American actor is famous for his role as Michael Corleone in The Godfather?","Al Pacino","Robert De Niro","Marlon Brando","James Caan"
"tv-l2-272","2","What is the real name of the actor who plays Negan in The Walking Dead?","Jeffrey Dean Morgan","Norman Reedus","Andrew Lincoln","Danai Gurira"
"tv-l2-273","2","Which TV show holds the record for the longest-running animated series?","The Simpsons","South Park","Family Guy","SpongeBob SquarePants"
"tv-l2-274","2","What is the record number of Emmy Awards won by a single person?","38","25","31","42"
"tv-l2-275","2","Which TV series had the highest viewership for its finale?","M*A*S*H","Game of Thrones","Friends","The Office"
"tv-l2-276","2","How many seasons did Breaking Bad have?","5","6","7","4"
"tv-l2-277","2","Which game show holds the record for most episodes aired?","The Price Is Right","Wheel of Fortune","Jeopardy!","Family Feud"
"tv-l2-278","2","What year did The Simpsons premiere?","1989","1990","1987","1992"
"tv-l2-279","2","How many total episodes did Friends have?","236","200","250","224"
"tv-l2-280","2","Which sitcom holds the record for the highest-rated episode of all time?","M*A*S*H","I Love Lucy","The Mary Tyler Moore Show","All in the Family"
"tv-l2-281","2","How many seasons did Game of Thrones have?","8","7","9","10"
"tv-l2-282","2","How many Grammy Awards has Oprah Winfrey won?","0","1","2","3"
"tv-l2-283","2","Which show is the most-watched TV series finale in US history?","M*A*S*H","Game of Thrones","Cheers","The Sopranos"
"tv-l2-284","2","How many seasons did The Office US version have?","9","8","10","7"
"tv-l2-285","2","What year did I Love Lucy premiere?","1951","1950","1952","1949"
"tv-l2-286","2","Which news anchor held their position for the longest time?","Walter Cronkite","Tom Brokaw","Dan Rather","Peter Jennings"
"tv-l2-287","2","How many Golden Globe Awards did Friends win in total?","6","4","8","5"
"tv-l2-288","2","What is the record number of consecutive weeks a TV show aired without a break?","52","26","48","39"
"tv-l2-289","2","Which cartoon holds the record for the most seasons?","The Simpsons","Looney Tunes","Tom and Jerry","Scooby-Doo"
"tv-l2-290","2","How many episodes did The Twilight Zone original series have?","156","148","164","140"
"tv-l2-291","2","What year did Gunsmoke premiere?","1955","1954","1956","1957"
"tv-l2-292","2","Which actor has appeared in the most TV episodes?","Stan Lee","Dick Van Dyke","James Earl Jones","Jack Klugman"
"tv-l2-293","2","How many seasons did Cheers have?","11","10","12","9"
"tv-l2-294","2","What is the record viewership for a single TV episode?","Over 106 million","Over 50 million","Over 80 million","Over 120 million"
"tv-l2-295","2","Which British soap opera has been on air the longest?","Coronation Street","EastEnders","Emmerdale","Neighbours"
"tv-l2-296","2","How many episodes did Seinfeld have?","180","170","190","175"
"tv-l2-297","2","What year did Coronation Street premiere?","1960","1961","1959","1962"
"tv-l2-298","2","Which reality show has been running the longest?","Survivor","American Idol","The Voice","American's Got Talent"
"tv-l2-299","2","How many seasons did The Sopranos have?","6","5","7","8"
"tv-l2-300","2","What is the most-watched sports event on television?","FIFA World Cup","Olympic Games","Super Bowl","Wimbledon"
"tv-l2-301","2","How many Emmy Awards did Breaking Bad win?","16","12","20","10"
"tv-l2-302","2","Which talk show host held their position for the most years?","Johnny Carson","David Letterman","Jay Leno","Conan O'Brien"
"tv-l2-303","2","How many seasons did Mad Men have?","7","6","8","5"
"tv-l2-304","2","What year did The Twilight Zone premiere?","1959","1960","1958","1961"
"tv-l2-305","2","Which TV network has broadcast the most Olympics?","NBC","ABC","CBS","FOX"
"tv-l2-306","2","How many episodes of Doctor Who have aired?","Over 800","Over 600","Over 1000","Over 700"
"tv-l2-307","2","What year did Perry Mason premiere?","1957","1956","1958","1955"
"tv-l2-308","2","Which soap opera has the most Emmy Awards?","General Hospital","The Young and the Restless","As the World Turns","Days of Our Lives"
"tv-l2-309","2","How many seasons did The X-Files have?","11","10","9","12"
"tv-l3-310","3","Which company invented the first practical television system?","RCA","Philco","Zenith","Emerson"
"tv-l3-311","3","What does the abbreviation 'TV' stand for?","Television","Transmission Vision","Televised View","Technical Video"
"tv-l3-312","3","How many hours of television does the average American adult watch per day?","4-5 hours","2-3 hours","6-7 hours","1-2 hours"
"tv-l3-313","3","Which country is credited with inventing electronic television?","United Kingdom","Germany","United States","Japan"
"tv-l3-314","3","What was the first television show to be broadcast in color?","The Wizard of Oz","I Love Lucy","The Ed Sullivan Show","Milton Berle Show"
"tv-l3-315","3","In what decade did color television become the standard in most households?","1970s","1960s","1980s","1950s"
"tv-l3-316","3","What is the standard aspect ratio for modern high-definition television?","16:9","4:3","21:9","3:2"
"tv-l3-317","3","How many frames per second does standard television broadcast at in North America?","29.97","25","30","60"
"tv-l3-318","3","What does HD stand for in television terminology?","High Definition","High Density","Horizontal Display","High Dynamic"
"tv-l3-319","3","Which technology standard is used for digital television broadcasting in most of Europe?","DVB-T","ATSC","ISDB-T","DMB-T"
"tv-l3-320","3","What year did Netflix first offer streaming television content?","2007","2005","2010","2008"
"tv-l3-321","3","How many pixels wide is a standard 1080p HD television image?","1920","1080","2560","1280"
"tv-l3-322","3","What does 4K resolution refer to in television?","Approximately 4000 pixels horizontally","4 times the brightness of HD","4 gigabytes of data","4 color channels"
"tv-l3-323","3","In what year was the first television remote control invented?","1950","1960","1945","1955"
"tv-l3-324","3","Which type of television display was most common before flat screens?","Cathode Ray Tube","Plasma Display Panel","Liquid Crystal Display","Light Emitting Diode"
"tv-l3-325","3","What is the typical refresh rate for modern smart televisions?","60 Hz","30 Hz","120 Hz","50 Hz"
"tv-l3-326","3","How many major broadcast networks were there in the United States during the 1980s?","3","4","5","2"
"tv-l3-327","3","What does HDMI stand for in television connections?","High-Definition Multimedia Interface","High-Density Media Integration","Horizontal Digital Media Input","High-Definition Media Interface"
