"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l2-253","2","What is the highest price ever paid for a car at auction?","Over 142 million dollars","Over 100 million dollars","Over 120 million dollars","Over 130 million dollars"
"cars-l2-254","2","In what year did BMW produce its first car?","1928","1925","1930","1932"
"cars-l2-255","2","Which car manufacturer has the longest continuous production run?","Porsche 911","Mercedes-Benz SL","Jaguar E-Type","Chevrolet Corvette"
"cars-l2-256","2","What is the record for the most powerful naturally aspirated engine in a production car?","Over 600 horsepower","Over 500 horsepower","Over 700 horsepower","Over 550 horsepower"
"cars-l2-257","2","In what year was cruise control first introduced?","1958","1965","1955","1960"
"cars-l2-258","2","Which country is the largest car exporter?","Germany","Japan","South Korea","Italy"
"cars-l2-259","2","What year was the first SUV introduced to the mass market?","1966","1970","1960","1972"
"cars-l2-260","2","Which car holds the record for the highest mileage on an original engine?","Over 4 million miles","Over 3 million miles","Over 5 million miles","Over 2 million miles"
"cars-l2-261","2","In what year was power steering first introduced?","1951","1948","1955","1945"
"cars-l2-262","2","What is the record for the heaviest car ever produced?","Over 10,000 pounds","Over 9,000 pounds","Over 11,000 pounds","Over 8,500 pounds"
"cars-l2-263","2","Which car manufacturer has won the most Le Mans 24 Hours races?","Porsche","Ferrari","Audi","Jaguar"
"cars-l2-264","2","In what year was the first car with air conditioning introduced?","1939","1935","1945","1942"
"cars-l2-265","2","What is the record for the most fuel-efficient production car?","Over 100 MPG","Over 80 MPG","Over 120 MPG","Over 90 MPG"
"cars-l2-266","2","Which car holds the record for the most expensive insurance claim?","Over 100 million dollars","Over 50 million dollars","Over 75 million dollars","Over 150 million dollars"
"cars-l2-267","2","In what year was the first car with a sunroof produced?","1937","1940","1935","1942"
"cars-l2-268","2","What is the record for the longest road trip in a single vehicle?","Over 300,000 miles","Over 250,000 miles","Over 350,000 miles","Over 200,000 miles"
"cars-l2-269","2","Which car manufacturer produces the most cars in Europe?","Volkswagen","BMW","Mercedes-Benz","Renault"
"cars-l2-270","2","In what year was the first car with an infotainment system introduced?","1985","1990","1980","1988"
"cars-l2-271","2","What is the record for the most expensive car insurance premium annually?","Over 10,000 dollars","Over 5,000 dollars","Over 15,000 dollars","Over 8,000 dollars"
"cars-l2-272","2","Which country has the oldest continuous car manufacturing?","Germany","France","United States","United Kingdom"
"cars-l2-273","2","In what year was the first car with ABS brakes introduced?","1978","1975","1982","1980"
"cars-l2-274","2","What is the record for the most cars produced in a single year?","Over 80 million","Over 70 million","Over 90 million","Over 60 million"
"cars-l2-275","2","Which car has won the most international racing championships?","McLaren MP4","Ferrari F40","Porsche 917","Aston Martin DBR1"
"cars-l2-276","2","In what year was the first mass-produced hybrid car released?","1997","1995","2000","1999"
"cars-l2-277","2","Which famous racing driver is known as 'The King of Formula 1'?","Juan Manuel Fangio","Ayrton Senna","Michael Schumacher","Alain Prost"
"cars-l2-278","2","What is the name of the British racing driver who won multiple Formula 1 championships and is often called a legend?","Lewis Hamilton","Jenson Button","Mark Webber","David Coulthard"
"cars-l2-279","2","Which Formula 1 driver famously wore the number 7 and drove for Ferrari?","Michael Schumacher","Rubens Barrichello","Felipe Massa","Kimi Räikkönen"
"cars-l2-280","2","Who is the Brazilian Formula 1 legend known for his aggressive driving style?","Ayrton Senna","Alain Prost","Nelson Piquet","Emerson Fittipaldi"
"cars-l2-281","2","Which famous car manufacturer founded Ferrari?","Enzo Ferrari","Giotto Bizzarrini","Carlo Felice Bianchi","Ferruccio Lamborghini"
"cars-l2-282","2","Who founded the Lamborghini car company?","Ferruccio Lamborghini","Enzo Ferrari","Gianni Agnelli","Paolo Gucci"
"cars-l2-283","2","What is the name of the legendary car designer who created many iconic Porsche models?","Ferdinand Porsche","Hans Ledwinka","Karl Benz","Gottlieb Daimler"
"cars-l2-284","2","Which inventor is credited with creating the first practical automobile?","Karl Benz","Gottlieb Daimler","Nicolaus Otto","Jean Joseph Lenoir"
"cars-l2-285","2","Who is the American industrialist famous for mass-producing cars with the assembly line method?","Henry Ford","Thomas Edison","Cornelius Vanderbilt","Andrew Carnegie"
"cars-l2-286","2","Which British racing driver won the Formula 1 World Championship in 1992?","Nigel Mansell","Alain Prost","Ayrton Senna","Graham Hill"
"cars-l2-287","2","Who is the German Formula 1 driver known for his record number of World Championships with Red Bull Racing?","Sebastian Vettel","Fernando Alonso","Kimi Räikkönen","Mark Webber"
"cars-l2-288","2","Which Spanish Formula 1 driver is known for his fierce rivalry with Lewis Hamilton?","Fernando Alonso","Carlos Sainz","Pedro de la Rosa","Juan Pablo Montoya"
"cars-l2-289","2","Who was the first Formula 1 World Champion?","Giuseppe Farina","Juan Manuel Fangio","Alberto Ascari","José Froilán González"
"cars-l2-290","2","Which Finnish Formula 1 driver won the World Championship in 2007?","Kimi Räikkönen","Mika Häkkinen","Mika Salo","Heikki Kovalainen"
"cars-l2-291","2","Who founded the Rolls-Royce luxury car company?","Charles Rolls and Henry Royce","William Morris","Austin Healey","Cecil Kimber"
"cars-l2-292","2","Which British sports car designer is famous for creating the Jaguar brand?","William Lyons","Sydney Allard","Colin Chapman","Donald Healey"
"cars-l2-293","2","Who is the legendary British racing driver associated with the Lotus team?","Jackie Stewart","Graham Hill","John Surtees","Emerson Fittipaldi"
"cars-l2-294","2","Which Formula 1 driver famously won three consecutive World Championships from 2016 to 2018?","Lewis Hamilton","Sebastian Vettel","Valtteri Bottas","Max Verstappen"
"cars-l2-295","2","Who is the French Formula 1 driver known for his championships in the 1980s and 1990s?","Alain Prost","Jean-Pierre Jabouille","Didier Pironi","Patrick Depailler"
"cars-l2-296","2","Which Formula 1 driver is known as 'The Iceman' for his calm demeanor?","Kimi Räikkönen","Max Verstappen","Valtteri Bottas","Sebastian Vettel"
"cars-l2-297","2","Who is the Brazilian Formula 1 driver who won multiple championships and famously drove for McLaren?","Ayrton Senna","Rubens Barrichello","Felipe Massa","Bruno Senna"
"cars-l2-298","2","Which famous American actor is known for his passion for fast cars and appeared in the Fast & Furious movies?","Vin Diesel","Tom Cruise","Arnold Schwarzenegger","Jean-Claude Van Damme"
"cars-l2-299","2","Who is the legendary Formula 1 commentator known for his iconic phrase 'And there's a lot of talk about it'?","Murray Walker","Martin Brundle","Ted Kravitz","James Hunt"
"cars-l2-300","2","Which German automotive engineer is famous for developing the first modern car engine?","Gottlieb Daimler","Karl Benz","Ferdinand Porsche","Nicolaus Otto"
"cars-l2-301","2","Who is the British Formula 1 driver and commentator known for his distinctive personality and fashion sense?","James Hunt","John Watson","Jody Scheckter","Alan Jones"
"cars-l2-302","2","Which Formula 1 driver holds the record for the most pole positions in Formula 1 history?","Lewis Hamilton","Sebastian Vettel","Michael Schumacher","Ayrton Senna"
"cars-l2-303","2","Who founded the Bugatti car brand known for high-performance luxury vehicles?","Ettore Bugatti","Enzo Ferrari","Ferruccio Lamborghini","Ferdinand Porsche"
"cars-l2-304","2","Which legendary British car designer created the Mini Cooper?","Alec Issigonis","Colin Chapman","William Lyons","Lotus Chapman"
"cars-l2-305","2","Who is the Finnish Formula 1 driver known for his aggressive overtaking maneuvers?","Max Verstappen","Valtteri Bottas","Kimi Räikkönen","Mika Häkkinen"
"cars-l2-306","2","Which Japanese Formula 1 driver won multiple world championships and is considered one of the greatest?","Ayrton Senna","Alain Prost","Satoru Nakajima","Takuma Sato"
"cars-l2-307","2","Who is the American racing legend known for winning the Daytona 500 and other NASCAR races?","Richard Petty","Dale Earnhardt","Bobby Labonte","Darrell Waltrip"
"cars-l2-308","2","Which legendary Formula 1 driver won seven world championships with Mercedes and Ferrari?","Michael Schumacher","Juan Manuel Fangio","Ayrton Senna","Alain Prost"
"cars-l2-309","2","Who is the Canadian Formula 1 driver who won the championship in 1997 and is known for his rivalry with Jacques Villeneuve?","Michael Schumacher","Jacques Villeneuve","Gilles Villeneuve","Jean-Pierre Jarier"
"cars-l2-310","2","Which British automotive engineer designed the legendary Spitfire sports car?","Donald Healey","William Lyons","Colin Chapman","Alec Issigonis"
"cars-l2-311","2","Who is the Italian Formula 1 driver known for driving the red Ferrari cars in the 2010s?","Fernando Alonso","Felipe Massa","Giancarlo Fisichella","Rubens Barrichello"
"cars-l2-312","2","Which Formula 1 driver is famous for winning the championship with the underdog Benetton team in 1994?","Michael Schumacher","Damon Hill","David Coulthard","Rubens Barrichello"
"cars-l2-313","2","Who is the Swedish Formula 1 driver who achieved multiple championships in the 1970s?","Ronnie Peterson","Gunnar Nilsson","Jody Scheckter","Stefan Bellof"
"cars-l2-314","2","Which legendary car designer founded Lotus Cars and is known for lightweight vehicle design?","Colin Chapman","William Lyons","Alec Issigonis","Donald Healey"
"cars-l2-315","2","Who is the Portuguese Formula 1 driver known for his aggressive driving style in recent years?","Charles Leclerc","Sergio Pérez","Lance Stroll","Pierre Gasly"
"cars-l2-316","2","Which British racing driver won the Formula 1 championship multiple times and drove for Red Bull Racing?","Sebastian Vettel","Mark Webber","Daniel Ricciardo","Max Verstappen"
"cars-l3-317","3","In what year was the first gasoline-powered automobile invented?","1885","1876","1892","1879"
"cars-l3-318","3","Who is credited with inventing the first practical automobile?","Karl Benz","Gottlieb Daimler","Nicolaus Otto","Rudolf Diesel"
"cars-l3-319","3","What does the acronym SUV stand for?","Sport Utility Vehicle","Standard Urban Vehicle","Super Utility Van","Specialized Utility System"
"cars-l3-320","3","Which car manufacturer is known for the iconic Beetle model?","Volkswagen","Porsche","BMW","Mercedes-Benz"
"cars-l3-321","3","What is the primary fuel used in most modern cars?","Gasoline","Diesel","Propane","Ethanol"
"cars-l3-322","3","What device converts mechanical energy into electrical energy in a car?","Alternator","Carburetor","Transmission","Compressor"
"cars-l3-323","3","Which country is home to Ferrari?","Italy","Germany","France","Sweden"
"cars-l3-324","3","What does ABS stand for in car safety systems?","Anti-lock Braking System","Automatic Brake Service","Advanced Braking Safety","Anti-slip Brake System"
"cars-l3-325","3","In what year did Henry Ford introduce the assembly line for car production?","1913","1905","1920","1908"
"cars-l3-326","3","Which Japanese manufacturer is known for the Corolla model?","Toyota","Honda","Nissan","Mazda"
"cars-l3-327","3","What is the main purpose of a catalytic converter?","Reduce harmful emissions","Increase fuel efficiency","Improve engine cooling","Enhance acceleration"
"cars-l3-328","3","Which car brand produces the Mustang?","Ford","Chevrolet","Dodge","Chrysler"
"cars-l3-329","3","What type of transmission automatically shifts gears without driver input?","Automatic transmission","Manual transmission","Continuously variable transmission","Semi-automatic transmission"
