"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l2-243","2","What is the real name of the rapper known as 50 Cent?","Curtis Jackson","Marshall Mathers","Andre Young","Shawn Corey Carter"
"celebrities-l2-244","2","Which Irish actor is known for the 'Liam Neeson Taken' film series?","Liam Neeson","Colin Farrell","Pierce Brosnan","Brendan Gleeson"
"celebrities-l2-245","2","Who is the American film director famous for creating the 'Star Wars' franchise?","George Lucas","James Cameron","Ridley Scott","J.J. Abrams"
"celebrities-l2-246","2","Which pop singer performed at the 2012 Super Bowl halftime show?","Madonna","Beyoncé","Lady Gaga","Shakira"
"celebrities-l2-247","2","Who is the British musician who sang 'Bohemian Rhapsody' with Queen?","Freddie Mercury","Brian May","Roger Taylor","John Deacon"
"celebrities-l2-248","2","Which American actress is known for playing Wonder Woman?","Gal Gadot","Amber Heard","Zoe Saldana","Scarlett Johansson"
"celebrities-l2-249","2","Who is the German film director known for horror and thriller films?","Werner Herzog","Rainer Werner Fassbinder","Wim Wenders","Florian Henckel von Donnersmarck"
"celebrities-l2-250","2","Which American actor starred in 'Forrest Gump'?","Tom Hanks","Gary Sinise","Kevin Spacey","Tom Cruise"
"celebrities-l2-251","2","Who is the Canadian singer known for the song 'Hotline Bling'?","Drake","The Weeknd","Post Malone","Nav"
"celebrities-l2-252","2","Which French actress is known for her role in 'Amélie'?","Audrey Tautou","Marion Cotillard","Amélie Mauresmo","Claudine Longet"
"celebrities-l2-253","2","Who is the American actor famous for playing Spider-Man in recent films?","Tom Holland","Tobey Maguire","Andrew Garfield","Jake Gyllenhaal"
"celebrities-l2-254","2","Which British singer is known for the album 'Adele 25'?","Adele","Amy Winehouse","Cheryl Cole","Leona Lewis"
"celebrities-l2-255","2","Who directed the film 'Pulp Fiction'?","Quentin Tarantino","Paul Thomas Anderson","David Lynch","Martin Scorsese"
"celebrities-l2-256","2","Which American rapper is known for the album 'The Marshall Mathers LP'?","Eminem","Jay-Z","Nas","50 Cent"
"celebrities-l2-257","2","Who is the Italian film director known for 'La Dolce Vita'?","Federico Fellini","Sergio Leone","Pier Paolo Pasolini","Michelangelo Antonioni"
"celebrities-l2-258","2","Which American actress starred in 'The Devil Wears Prada'?","Meryl Streep","Anne Hathaway","Sandra Bullock","Tina Fey"
"celebrities-l2-259","2","Who is the British musician known as the lead singer of The Beatles?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"celebrities-l2-260","2","Which American actor played Captain America in the Marvel movies?","Chris Evans","Chris Hemsworth","Chris Pratt","Jeremy Renner"
"celebrities-l2-261","2","Who is the American singer known for 'Like a Virgin'?","Madonna","Britney Spears","Christina Aguilera","Janet Jackson"
"celebrities-l2-262","2","Which South Korean director made the film 'Parasite'?","Bong Joon-ho","Lee Chang-dong","Park Chan-wook","Kim Jee-woon"
"celebrities-l2-263","2","Who is the American actor known for 'The Godfather' films?","Al Pacino","Marlon Brando","Robert Duvall","James Caan"
"celebrities-l2-264","2","Which American singer is known for the album 'Thriller'?","Michael Jackson","Prince","David Bowie","Prince"
"celebrities-l2-265","2","Who is the British actor famous for playing Sherlock Holmes in recent TV series?","Benedict Cumberbatch","Martin Freeman","Johnny Lee Miller","Jeremy Brett"
"celebrities-l2-266","2","Which American actress starred in 'Titanic'?","Kate Winslet","Leonardo DiCaprio","Billy Zane","Frances Fisher"
"celebrities-l2-267","2","Who is the American director known for 'Jaws' and 'E.T.'?","Steven Spielberg","George Lucas","John Williams","Francis Ford Coppola"
"celebrities-l2-268","2","Which British singer is known for 'Under Pressure' with Queen?","David Bowie","Freddie Mercury","Mick Jagger","Robert Plant"
"celebrities-l2-269","2","Who is the American rapper known for 'In Da Club'?","50 Cent","Eminem","Dr. Dre","Snoop Dogg"
"celebrities-l2-270","2","Which American actor played Batman in the Christopher Nolan trilogy?","Christian Bale","Ben Affleck","Michael Keaton","Val Kilmer"
"celebrities-l2-271","2","Which artist holds the record for most Grammy Awards won by any individual?","Beyoncé","Taylor Swift","Georg Solti","Quincy Jones"
"celebrities-l2-272","2","Who is the best-selling music artist of all time?","The Beatles","Elvis Presley","Michael Jackson","Led Zeppelin"
"celebrities-l2-273","2","Which actor has appeared in the most films throughout their career?","Stan Lee","Samuel L. Jackson","Christopher Lee","James Earl Jones"
"celebrities-l2-274","2","Who holds the record for the highest-grossing film of all time?","Avatar: The Way of Water","Avengers: Endgame","Titanic","Avatar"
"celebrities-l2-275","2","Which celebrity has the most followers on Instagram?","Cristiano Ronaldo","Kylie Jenner","Dwayne Johnson","Ariana Grande"
"celebrities-l2-276","2","Who is the youngest person to win an Academy Award?","Marlee Matlin","Tatum O'Neal","Anna Paquin","Janet Gaynor"
"celebrities-l2-277","2","Which singer has sold the most albums worldwide?","The Beatles","Elvis Presley","Eminem","Michael Jackson"
"celebrities-l2-278","2","Who holds the record for most Academy Award nominations for acting?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"celebrities-l2-279","2","Which movie has been watched by the most people in cinemas worldwide?","Avatar: The Way of Water","Avengers: Endgame","Avatar","Titanic"
"celebrities-l2-280","2","Who is the highest-paid actor in the world?","Jerry Seinfeld","Dwayne Johnson","Shah Rukh Khan","Tom Cruise"
"celebrities-l2-281","2","Which artist has won the most MTV Video Music Awards?","Beyoncé","Taylor Swift","Rihanna","Lady Gaga"
"celebrities-l2-282","2","Who holds the record for the longest-running talk show?","The Tonight Show Starring Johnny Carson","The Late Show with David Letterman","The Tonight Show Starring Jimmy Fallon","Late Night with Conan O'Brien"
"celebrities-l2-283","2","Which celebrity has hosted the most Academy Award ceremonies?","Bob Hope","Johnny Carson","Billy Crystal","Steve Martin"
"celebrities-l2-284","2","Who is the most-followed person on Twitter?","Barack Obama","Donald Trump","Elon Musk","Oprah Winfrey"
"celebrities-l2-285","2","Which actor has won the most Golden Globe Awards?","Meryl Streep","Jack Lemmon","Spencer Tracy","Laurence Olivier"
"celebrities-l2-286","2","Who holds the record for the most Emmy Awards won?","Sheryl Lee Ralph","Alex Trebek","Oprah Winfrey","Carol Burnett"
"celebrities-l2-287","2","Which film franchise has earned the most money at the box office?","Marvel Cinematic Universe","Star Wars","Harry Potter","James Bond"
"celebrities-l2-288","2","Which actor has appeared in the most superhero films?","Samuel L. Jackson","Stan Lee","Tom Hiddleston","Robert Downey Jr."
"celebrities-l2-289","2","Who holds the record for most consecutive Academy Award wins in the same category?","Marlee Matlin","Meryl Streep","Kate Winslet","Bette Davis"
"celebrities-l2-290","2","Which song has been streamed the most on Spotify?","Blinding Lights","Shape of You","Someone You Loved","Levitating"
"celebrities-l2-291","2","Who is the most-awarded female artist in music history?","Beyoncé","Taylor Swift","Mariah Carey","Aretha Franklin"
"celebrities-l2-292","2","Which reality TV show has had the most seasons?","The Real Housewives of Orange County","Keeping Up with the Kardashians","The Bachelor","Survivor"
"celebrities-l2-293","2","Who holds the record for the highest salary for a single movie role?","Keanu Reeves","Tom Cruise","Brad Pitt","Robert Downey Jr."
"celebrities-l2-294","2","Which TV series has won the most Emmy Awards?","Game of Thrones","The West Wing","Frasier","Breaking Bad"
"celebrities-l2-295","2","Who is the best-selling female music artist of all time?","Mariah Carey","Beyoncé","Taylor Swift","Madonna"
"celebrities-l2-296","2","Which actor has been nominated for the most Academy Awards without winning?","Jack Lemmon","Spencer Tracy","Laurence Olivier","Glenn Close"
"celebrities-l2-297","2","Who holds the record for most weeks at number one on the Billboard Hot 100?","The Weeknd","Drake","Ed Sheeran","Post Malone"
"celebrities-l2-298","2","Which superhero film has earned the most money at the box office?","Avengers: Endgame","Avatar: The Way of Water","Black Panther","Captain America: The Winter Soldier"
"celebrities-l2-299","2","Who is the most-followed female celebrity on Instagram?","Kylie Jenner","Kim Kardashian","Ariana Grande","Dua Lipa"
"celebrities-l2-300","2","Which artist has released the most number-one albums?","The Beatles","Elvis Presley","Kanye West","Michael Jackson"
"celebrities-l2-301","2","Who holds the record for the oldest Academy Award winner?","James Hong","Christopher Plummer","Jessica Tandy","Edmund O'Brien"
"celebrities-l2-302","2","Which music artist has won the most Brit Awards?","Harry Styles","Adele","The Rolling Stones","David Bowie"
"celebrities-l2-303","2","Who is the youngest artist to reach number one on the Billboard Hot 100?","Lil Nas X","Billie Eilish","Justin Bieber","Britney Spears"
"celebrities-l2-304","2","Which animated film has earned the most money at the box office?","Inside Out 2","Frozen II","The Lion King","Toy Story 4"
"celebrities-l2-305","2","Who holds the record for most Tony Award wins?","Carol Channing","Audra McDonald","Ethel Merman","Julie Andrews"
"celebrities-l2-306","2","Which actress has appeared in the most films?","Marlee Matlin","Meryl Streep","Kathleen Turner","Bette Davis"
"celebrities-l2-307","2","Who is the most-followed athlete on social media?","Cristiano Ronaldo","Lionel Messi","Neymar","Dwayne Johnson"
"celebrities-l2-308","2","Which music video has been viewed the most on YouTube?","Baby Shark Dance","Despacito","Shape of You","Uptown Funk"
"celebrities-l2-309","2","Who holds the record for the most consecutive number-one hits on the Billboard Hot 100?","The Weeknd","Drake","Post Malone","Taylor Swift"
"celebrities-l3-310","3","What was Charlie Chaplin's nationality?","British","American","French","Austrian"
"celebrities-l3-311","3","In which country was Audrey Hepburn born?","Belgium","Netherlands","Switzerland","France"
"celebrities-l3-312","3","What year did Elvis Presley die?","1977","1975","1979","1980"
"celebrities-l3-313","3","In which decade was Humphrey Bogart born?","1890s","1880s","1900s","1910s"
"celebrities-l3-314","3","What was James Dean's birth year?","1931","1929","1933","1935"
"celebrities-l3-315","3","Which country was Ingrid Bergman born in?","Sweden","Norway","Denmark","Finland"
"celebrities-l3-316","3","In what year was Cary Grant born?","1904","1902","1906","1908"
"celebrities-l3-317","3","What was Joan Crawford's birth year?","1905","1903","1907","1909"
"celebrities-l3-318","3","In which country was Brigitte Bardot born?","France","Italy","Spain","Germany"
"celebrities-l3-319","3","What year did Marilyn Monroe die?","1962","1960","1964","1965"
"celebrities-l3-320","3","In what decade was Vivien Leigh born?","1910s","1900s","1920s","1930s"
"celebrities-l3-321","3","What was Rita Hayworth's birth year?","1918","1916","1920","1922"
"celebrities-l3-322","3","In which country was Marlon Brando born?","United States","Canada","Mexico","United Kingdom"
"celebrities-l3-323","3","What year was Laurence Olivier born?","1907","1905","1909","1911"
"celebrities-l3-324","3","In which decade was Greta Garbo born?","1900s","1890s","1910s","1920s"
"celebrities-l3-325","3","What was Grace Kelly's birth year?","1929","1927","1931","1933"
"celebrities-l3-326","3","In which country was Ava Gardner born?","United States","United Kingdom","Australia","Canada"
"celebrities-l3-327","3","What year did James Dean die?","1955","1953","1957","1959"
"celebrities-l3-328","3","In what decade was Katharine Hepburn born?","1900s","1890s","1910s","1920s"
"celebrities-l3-329","3","What was Buster Keaton's birth year?","1895","1893","1897","1899"
"celebrities-l3-330","3","In which country was Kirk Douglas born?","United States","Canada","United Kingdom","Australia"
"celebrities-l3-331","3","What year was Marilyn Monroe born in?","1926","1924","1928","1932"
"celebrities-l3-332","3","In which decade did Charlie Chaplin die?","1970s","1960s","1980s","1950s"
"celebrities-l3-333","3","What was Elizabeth Taylor's birth year?","1932","1930","1934","1936"
"celebrities-l3-334","3","In which country was Orson Welles born?","United States","United Kingdom","Canada","Ireland"
"celebrities-l3-335","3","What year was Audrey Hepburn born?","1929","1927","1931","1933"
"celebrities-l3-336","3","In what decade was Fred Astaire born?","1880s","1870s","1890s","1900s"
"celebrities-l3-337","3","What was Gary Cooper's birth year?","1901","1899","1903","1905"
"celebrities-l3-338","3","In which country was Sophia Loren born?","Italy","Spain","France","Greece"
"celebrities-l3-339","3","What year did Humphrey Bogart die?","1957","1955","1959","1961"
"celebrities-l3-340","3","In which decade was Ginger Rogers born?","1900s","1890s","1910s","1920s"
"celebrities-l3-341","3","What was Joan Fontaine's birth year?","1917","1915","1919","1921"
"celebrities-l3-342","3","In which country was Montgomery Clift born?","United States","Canada","United Kingdom","Australia"
"celebrities-l3-343","3","What year was Vivien Leigh born?","1913","1911","1915","1917"
"celebrities-l3-344","3","In what decade did Buster Keaton die?","1960s","1950s","1970s","1980s"
"celebrities-l3-345","3","What was Deborah Kerr's birth year?","1921","1919","1923","1925"
"celebrities-l3-346","3","In which country was Spencer Tracy born?","United States","Canada","United Kingdom","Ireland"
"celebrities-l3-347","3","What year was Jean Harlow born?","1911","1909","1913","1915"
"celebrities-l3-348","3","In which decade was Peter Sellers born?","1920s","1910s","1930s","1940s"
"celebrities-l3-349","3","In what year was Oprah Winfrey born?","1954","1952","1956","1958"
"celebrities-l3-350","3","What is Tom Hanks' real first name?","Thomas","Timothy","Theodore","Terrence"
