"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l3-260","3","What is the standard circumference of a men's discus?","219 to 221 centimeters","180 to 190 centimeters","250 to 260 centimeters","200 to 210 centimeters"
"sports-l3-261","3","How many times has Norway hosted the Winter Olympics?","3","2","4","5"
"sports-l3-262","3","What is the minimum length of a javelin for women?","2.2 meters","2 meters","2.4 meters","2.5 meters"
"sports-l3-263","3","In which year did the 1500 meters become an Olympic event for women?","1972","1968","1976","1980"
"sports-l3-264","3","What is the Olympic record distance for the men's long jump?","8.95 meters","8.5 meters","9.2 meters","8.7 meters"
"sports-l3-265","3","How many times has Japan hosted the Summer Olympics?","2","1","3","4"
"sports-l3-266","3","What is the standard radius of the shot put circle?","2.135 meters","2 meters","2.5 meters","1.5 meters"
"sports-l3-267","3","In what year was the marathon first included in the modern Olympics?","1896","1900","1908","1912"
"sports-l3-268","3","What is the minimum weight of a women's shot put?","4 kilograms","3.5 kilograms","4.5 kilograms","5 kilograms"
"sports-l3-269","3","How many countries typically participate in the Summer Olympics?","Approximately 200 to 210","Approximately 150 to 160","Approximately 250 to 260","Approximately 100 to 110"
"sports-l3-270","3","In what year did the Olympic 20km race walk debut for women?","2000","1996","2004","1992"
"sports-l3-271","3","What is the minimum height of the men's high jump Olympic record?","2.45 meters","2.4 meters","2.5 meters","2.3 meters"
"sports-l3-272","3","Which Olympic track event has an alternating pace strategy called 'kick'?","Middle and long distance races","Sprint races","Hurdles","Race walk"
"sports-l3-273","3","In which country did alpine skiing originate as a competitive sport?","Austria","Switzerland","France","Italy"
"sports-l3-274","3","How many athletes make up a standard bobsleigh team in the two-person event?","2","3","4","5"
"sports-l3-275","3","What is the length of a standard cross-country skiing race for men at the Olympics?","50 km","30 km","42 km","60 km"
"sports-l3-276","3","In ice hockey, how many players per team are on the ice during regular play?","6","5","7","8"
"sports-l3-277","3","What is the maximum length of a curling stone in centimeters?","30","25","35","40"
"sports-l3-278","3","In which Olympic Games did snowboarding debut as an official sport?","1998 Nagano","1992 Albertville","2002 Salt Lake City","1994 Lillehammer"
"sports-l3-279","3","What is the standard length of a biathlon race for men's individual event in kilometers?","20 km","15 km","25 km","10 km"
"sports-l3-280","3","How many judges score a figure skating performance?","9","7","11","5"
"sports-l3-281","3","In skeleton racing, what is the athlete riding down the ice?","A small sled","A large toboggan","A reinforced board","An ice bike"
"sports-l3-282","3","What is the approximate weight of a curling stone in kilograms?","20","15","25","30"
"sports-l3-283","3","In luge, how many athletes compete in the men's singles event per country?","2","1","3","4"
"sports-l3-284","3","What winter sport requires athletes to throw a round stone on ice while teammates sweep?","Curling","Shuffleboard","Bowls","Pétanque"
"sports-l3-285","3","How many legs does a ski jumping hill typically have?","1","2","3","4"
"sports-l3-286","3","In which country is the famous Hahnenkamm downhill ski race held?","Austria","Switzerland","Germany","Liechtenstein"
"sports-l3-287","3","What is the minimum age for competitors in the Winter Olympics?","15","16","18","12"
"sports-l3-288","3","How many rounds of shooting does a biathlete complete in a 20km race?","4","2","3","5"
"sports-l3-289","3","In speed skating, what is the standard length of the oval track in meters?","400","300","500","350"
"sports-l3-290","3","How many teammates does a typical winter pentathlon athlete compete with in team events?","4","3","5","6"
"sports-l3-291","3","In ice figure skating, what is the duration of a short program for men?","2:50 minutes","3:30 minutes","2:20 minutes","4:00 minutes"
"sports-l3-292","3","What is the official length of the parallel slalom course in alpine skiing?","Approximately 200-250 meters","Approximately 100-150 meters","Approximately 300-400 meters","Approximately 400-500 meters"
"sports-l3-293","3","How many athletes from each country can compete in the men's singles luge event at the Olympics?","2","1","3","4"
"sports-l3-294","3","In ski jumping, what is the K-point used to measure?","A reference distance for scoring","The height of the jump","The angle of takeoff","The wind speed"
"sports-l3-295","3","What is the standard distance of the women's cross-country skiing race at the Olympics?","30 km","20 km","40 km","25 km"
"sports-l3-296","3","In ice hockey, what is the size of the standard rink length in meters?","60","55","65","70"
"sports-l3-297","3","How many people push the bobsleigh at the start in a two-person team?","2","1","3","4"
"sports-l3-298","3","What is the maximum angle of a ski slope for the giant slalom?","Approximately 20-30 degrees","Approximately 10-15 degrees","Approximately 35-45 degrees","Approximately 45-60 degrees"
"sports-l3-299","3","In freestyle skiing, what is a 'half-pipe' used for?","A U-shaped snow structure for tricks","A slope for downhill racing","A jump hill for competitions","A course for slalom gates"
"sports-l3-300","3","How long is the standard women's ice hockey game in minutes?","60","45","75","90"
"sports-l4-301","4","Which country won the FIFA World Cup in 2002?","South Korea","Germany","Brazil","France"
"sports-l4-302","4","How many players are on a football team on the field during a match?","11","10","12","9"
"sports-l4-303","4","What is the diameter of a football (soccer ball) in centimeters?","22-24","18-20","25-27","20-22"
"sports-l4-304","4","In which year did Pelé retire from professional football?","1977","1974","1980","1975"
"sports-l4-305","4","Which player won the Ballon d'Or award the most times as of 2023?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Pelé"
"sports-l4-306","4","What is the length of a football pitch in meters?","100-110","90-100","110-120","95-105"
"sports-l4-307","4","In which country did the modern game of football originate in the mid-19th century?","England","Scotland","Germany","France"
"sports-l4-308","4","How many teams qualify for the knockout stage from each group in the FIFA World Cup group stage?","2","1","3","4"
"sports-l4-309","4","Which club has won the UEFA Champions League the most times?","Real Madrid","AC Milan","Bayern Munich","Liverpool"
"sports-l4-310","4","What is the standard duration of a football match?","90 minutes","80 minutes","100 minutes","85 minutes"
"sports-l4-311","4","In which year was the first UEFA Champions League final held?","1956","1954","1958","1960"
"sports-l4-312","4","How many substitutes can a team make during a standard football match?","3","2","4","5"
"sports-l4-313","4","Which player has scored the most goals in FIFA World Cup history?","Miroslav Klose","Pelé","Cristiano Ronaldo","Gerd Müller"
"sports-l4-314","4","What is the width of a football pitch in meters?","64-75","60-64","75-80","55-60"
"sports-l4-315","4","Which country has won the most FIFA World Cups as of 2022?","Brazil","Germany","Italy","France"
"sports-l4-316","4","How many times did Diego Maradona win the FIFA World Cup?","1","2","0","3"
"sports-l4-317","4","What is the circumference of a football in centimeters?","68-70","64-66","71-73","60-62"
"sports-l4-318","4","In which year did Johan Cruyff retire from professional football?","1984","1980","1988","1982"
"sports-l4-319","4","Which country won the UEFA European Championship in 2020?","Italy","England","Spain","France"
"sports-l4-320","4","How many yellow cards result in a player's expulsion from a match?","2","3","1","4"
"sports-l4-321","4","In which year was the first Copa América held?","1916","1920","1912","1924"
"sports-l4-322","4","Which player has the most international football caps as of 2023?","Cristiano Ronaldo","Pelé","Sergio Ramos","Lothar Matthäus"
"sports-l4-323","4","What is the standard weight of a football in grams?","410-450","390-410","450-470","370-390"
"sports-l4-324","4","In which year did the VAR (Video Assistant Referee) system debut in the FIFA World Cup?","2018","2016","2020","2014"
"sports-l4-325","4","Which country hosted the FIFA World Cup in 1994?","United States","Mexico","Canada","Brazil"
"sports-l4-326","4","How many times has France won the FIFA World Cup as of 2022?","2","1","3","4"
"sports-l4-327","4","What is the height of the goal in a football match in meters?","2.44","2.40","2.50","2.30"
"sports-l4-328","4","Which player won the Golden Ball award at the 2022 FIFA World Cup?","Lionel Messi","Kylian Mbappé","Gianluigi Donnarumma","Angel Di Maria"
"sports-l4-329","4","In which year did Zinedine Zidane retire from professional football?","2006","2004","2008","2005"
"sports-l4-330","4","Which club won the FA Cup the most times in English football history?","Arsenal","Manchester United","Chelsea","Tottenham Hotspur"
"sports-l4-331","4","What is the distance of the penalty spot from the goal line in meters?","12","10","14","11"
