"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l2-269","2","Which Chinese leader is known as the founder of the People's Republic of China?","Mao Zedong","Deng Xiaoping","Jiang Zemin","Zhou Enlai"
"politics-l2-270","2","Who was the first President of the Russian Federation?","Boris Yeltsin","Vladimir Putin","Mikhail Gorbachev","Dmitry Medvedev"
"politics-l2-271","2","Which Japanese Emperor reigned during World War II?","Hirohito","Akihito","Taisho","Meiji"
"politics-l2-272","2","Who was the first President of Mexico?","Guadalupe Victoria","Miguel Hidalgo","Benito Juárez","Porfirio Díaz"
"politics-l2-273","2","Which Italian leader ruled during World War II?","Benito Mussolini","Victor Emmanuel III","Francesco Crispi","Alcide De Gasperi"
"politics-l2-274","2","Who was the first President of Brazil?","Deodoro da Fonseca","Floriano Peixoto","Getúlio Vargas","Juscelino Kubitschek"
"politics-l2-275","2","Which Palestinian political leader founded the Palestine Liberation Organization?","Yasser Arafat","George Habash","Mahmoud Abbas","Leila Khaled"
"politics-l2-276","2","Who was the first Prime Minister of Australia?","Edmund Barton","Alfred Deakin","Andrew Fisher","Billy Hughes"
"politics-l2-277","2","Which Spanish leader ruled the country during the Spanish Civil War and after?","Francisco Franco","Juan Carlos I","Miguel Primo de Rivera","Manuel Azaña"
"politics-l2-278","2","Who was the first President of Pakistan?","Muhammad Ali Jinnah","Liaquat Ali Khan","Iskander Mirza","Huseyn Shaheed Suhrawardy"
"politics-l2-279","2","Which Portuguese leader remained in power for nearly 50 years in the 20th century?","António de Oliveira Salazar","Marcelo Caetano","João Goulart","Mário Soares"
"politics-l2-280","2","Who was the first President of Indonesia?","Sukarno","Suharto","Muhammad Hatta","Abdurrahman Wahid"
"politics-l2-281","2","Which Irish leader was the first President of the Irish Free State?","Douglas Hyde","Éamon de Valera","Michael Collins","W.T. Cosgrave"
"politics-l2-282","2","Who was the first President of Turkey after the fall of the Ottoman Empire?","Mustafa Kemal Atatürk","Mehmed VI","İsmet İnönü","Celal Bayar"
"politics-l2-283","2","Which Cuban leader came to power in 1959?","Fidel Castro","Fulgencio Batista","Che Guevara","Raúl Castro"
"politics-l2-284","2","Who was the first Prime Minister of New Zealand?","Henry Sewell","William Saunders","Edward Stafford","William Fox"
"politics-l2-285","2","Which Belgian politician served as the longest-serving Prime Minister of Belgium?","Wilfried Martens","Paul Vanden Boeynants","Mark Eyskens","Guy Verhofstadt"
"politics-l2-286","2","Who was the first Chancellor of West Germany?","Konrad Adenauer","Ludwig Erhard","Kurt Georg Kiesinger","Willy Brandt"
"politics-l2-287","2","Which Greek leader led the country through the War of Independence in the 1820s?","Ioannis Kapodistrias","Theodoros Kolokotronis","Georgios Karaiskakis","Petros Mavromichalis"
"politics-l2-288","2","Who was the first Prime Minister of Singapore?","Lee Kuan Yew","Goh Chok Tong","Lee Hsien Loong","S. Rajaratnam"
"politics-l2-289","2","Which Polish leader was instrumental in the Solidarity movement?","Lech Wałęsa","Wojciech Jaruzelski","Tadeusz Mazowiecki","Aleksander Kwaśniewski"
"politics-l2-290","2","Who was the first President of the Czech Republic?","Václav Havel","Václav Klaus","Tomáš Garrigue Masaryk","Miloš Zeman"
"politics-l2-291","2","Which Hungarian leader led the 1956 uprising against Soviet rule?","Imre Nagy","János Kádár","Mátyás Rákosi","Ferenc Pušt"
"politics-l2-292","2","Who was the first President of Ukraine after independence?","Leonid Kravchuk","Leonid Kuchma","Viktor Yushchenko","Viktor Yanukovych"
"politics-l2-293","2","Which Argentine leader was known for the Dirty War?","Jorge Rafael Videla","Juan Perón","Raúl Alfonsín","Leopoldo Galtieri"
"politics-l2-294","2","Who was the first President of Kenya after independence?","Jomo Kenyatta","Daniel arap Moi","Mwai Kibaki","Uhuru Kenyatta"
"politics-l2-295","2","Which Nigerian military leader ruled the country in the 1990s?","Sani Abacha","Ibrahim Babangida","Ernest Shonekan","Abdulsalami Abubakar"
"politics-l2-296","2","Who was the first President of Ghana after independence?","Kwame Nkrumah","Jerry Rawlings","Kofi Anan","John Atta Mills"
"politics-l3-297","3","In what year did the American Declaration of Independence get signed?","1776","1775","1774","1777"
"politics-l3-298","3","Which French king was executed during the French Revolution?","Louis XVI","Louis XV","Louis XIV","Louis XVIII"
"politics-l3-299","3","In which year did the Berlin Wall fall?","1989","1987","1991","1988"
"politics-l3-300","3","Which empire fell after World War I?","Ottoman Empire","British Empire","German Empire","Austro-Hungarian Empire"
"politics-l3-301","3","What year did the Russian Revolution occur?","1917","1916","1918","1920"
"politics-l3-302","3","In which year did India gain independence from British rule?","1947","1945","1950","1946"
"politics-l3-303","3","Who led the Chinese Communist Revolution?","Mao Zedong","Deng Xiaoping","Chiang Kai-shek","Zhou Enlai"
"politics-l3-304","3","What year did World War II end in Europe?","1945","1944","1946","1943"
"politics-l3-305","3","Which country's revolution in 1959 brought Fidel Castro to power?","Cuba","Nicaragua","Guatemala","Dominican Republic"
"politics-l3-306","3","In what year did the United States Civil War begin?","1861","1859","1863","1860"
"politics-l3-307","3","Who was the British Prime Minister during most of World War II?","Winston Churchill","Neville Chamberlain","Clement Attlee","Anthony Eden"
"politics-l3-308","3","Which year marked the start of the French Revolution?","1789","1787","1791","1788"
"politics-l3-309","3","Who was the longest-serving British Prime Minister of the 20th century?","Margaret Thatcher","Winston Churchill","Harold Macmillan","Clement Attlee"
"politics-l3-310","3","In what year did the Magna Carta get signed in England?","1215","1214","1216","1217"
"politics-l3-311","3","Which country experienced apartheid until 1994?","South Africa","Namibia","Rhodesia","Angola"
"politics-l3-312","3","Who was the first President of the German Federal Republic after World War II?","Konrad Adenauer","Willy Brandt","Helmut Kohl","Kurt Schumacher"
"politics-l3-313","3","In which year did the Japanese attack Pearl Harbor?","1941","1940","1942","1939"
"politics-l3-314","3","Who led the independence movement in Algeria against France?","Ahmed Ben Bella","Houari Boumediene","Jacques Soustelle","Ferhat Abbas"
"politics-l3-315","3","What year did Nelson Mandela get released from prison in South Africa?","1990","1989","1991","1988"
"politics-l3-316","3","Which empire did Otto von Bismarck unify in 1871?","German Empire","Austro-Hungarian Empire","Prussian Kingdom","Holy Roman Empire"
"politics-l3-317","3","In what year was the League of Nations founded?","1920","1919","1921","1918"
"politics-l3-318","3","Who was the first Pope of the modern era, elected in 1958?","John XXIII","Paul VI","John Paul I","Pius XII"
"politics-l3-319","3","In which year did the Cuban Missile Crisis occur?","1962","1961","1963","1960"
"politics-l3-320","3","Who became the first President of the European Commission?","Walter Hallstein","Jean Monnet","Robert Schuman","Alcide De Gasperi"
"politics-l3-321","3","What year did the Treaty of Rome establish the European Economic Community?","1957","1956","1958","1955"
"politics-l3-322","3","Which country did the Soviet Union invade in 1968, sparking international outrage?","Czechoslovakia","Hungary","Poland","Romania"
"politics-l3-323","3","In what year did the Vietnam War end?","1975","1973","1974","1976"
"politics-l3-324","3","Who was the Soviet leader during the Cuban Missile Crisis?","Nikita Khrushchev","Leonid Brezhnev","Joseph Stalin","Mikhail Gorbachev"
"politics-l3-325","3","In which year did the United Nations get founded?","1945","1944","1946","1943"
"politics-l3-326","3","Who was the Spanish dictator that led the country from 1939 to 1975?","Francisco Franco","Miguel Primo de Rivera","Antonio Cánovas","Juan Carlos I"
"politics-l3-327","3","What year did the Treaty of Versailles end World War I?","1919","1918","1920","1917"
"politics-l3-328","3","Which Japanese emperor renounced divinity after World War II?","Hirohito","Meiji","Taisho","Akihito"
"politics-l3-329","3","Who was the first President of the German Democratic Republic (East Germany)?","Wilhelm Pieck","Walter Ulbricht","Erich Honecker","Egon Krenz"
"politics-l3-330","3","In which year did the Hungarian Revolution occur against Soviet rule?","1956","1955","1957","1954"
"politics-l3-331","3","Who was the leader of the Solidarity movement in Poland?","Lech Wałęsa","Wojciech Jaruzelski","Tadeusz Mazowiecki","Aleksander Kwaśniewski"
"politics-l3-332","3","In what year was the Suez Crisis, involving Egypt and Israel?","1956","1955","1957","1954"
"politics-l3-333","3","Which country is known as the world's oldest continuous democracy?","Greece","United States","United Kingdom","Switzerland"
"politics-l3-334","3","In what year did the United Nations officially begin operations?","1945","1920","1950","1939"
