"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l2-275","2","Who holds the record for most assists in Premier League history?","Ryan Giggs","Frank Lampard","David Beckham","Thierry Henry"
"football-l2-276","2","What is the longest winning streak in professional football league play?","22 consecutive matches","18 consecutive matches","25 consecutive matches","20 consecutive matches"
"football-l2-277","2","How many goals did Pelé score in his professional career?","1283","1000","1500","1100"
"football-l2-278","2","What is the record number of goals in a single Champions League season by one player?","17","15","16","18"
"football-l2-279","2","Who has won the most Ballon d'Or awards in football history?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Pelé"
"football-l2-280","2","What is the record attendance for a football match?","177,621","150,000","160,000","145,000"
"football-l2-281","2","How many international caps does Cristiano Ronaldo have as of 2023?","196","180","188","175"
"football-l2-282","2","Which team holds the record for longest unbeaten streak in Premier League history?","Arsenal","Chelsea","Manchester United","Liverpool"
"football-l2-283","2","How many goals did Messi score in his Barcelona career?","672","650","700","625"
"football-l2-284","2","What is the record for most goals in a single international match?","17","14","16","13"
"football-l2-285","2","Who scored the most goals in a single calendar year in international football?","Cristiano Ronaldo","Pelé","Lionel Messi","Gerd Müller"
"football-l2-286","2","What is the record number of hat-tricks scored by a player in Premier League history?","14","12","16","10"
"football-l2-287","2","Which player holds the record for most goals scored in FA Cup history?","Harry Kane","Wayne Rooney","Thierry Henry","Gerd Müller"
"football-l2-288","2","How many consecutive games did Cristiano Ronaldo score in for Manchester United?","8","6","7","9"
"football-l2-289","2","Who holds the record for most international goals for England?","Harry Kane","Wayne Rooney","Bobby Charlton","Thierry Henry"
"football-l2-290","2","What is the record for most assists in a single Premier League season?","20","18","19","21"
"football-l2-291","2","How many goals has Robert Lewandowski scored in the Bundesliga as of 2023?","312","290","330","275"
"football-l2-292","2","Which player scored the fastest goal in World Cup history?","Clint Dempsey","Pelé","Cristiano Ronaldo","Diego Maradona"
"football-l2-293","2","What is the record number of penalty kicks scored consecutively in the Premier League?","14","12","16","10"
"football-l2-294","2","Who holds the record for most goals in Euro Championship history?","Cristiano Ronaldo","Michel Platini","Antoine Griezmann","Alan Shearer"
"football-l2-295","2","How many goals did Diego Maradona score in his international career?","34","42","28","38"
"football-l2-296","2","What is the record for most consecutive Premier League clean sheets?","15","13","17","11"
"football-l2-297","2","Which player scored the most goals in Bundesliga history?","Robert Lewandowski","Gerd Müller","Klaus Fischer","Jupp Heynckes"
"football-l2-298","2","What is the record number of goals scored in a single World Cup career?","16","14","17","15"
"football-l2-299","2","Who holds the record for most appearances in the Champions League?","Cristiano Ronaldo","Lionel Messi","Xavi Hernández","Raúl González"
"football-l2-300","2","How many goals did Thierry Henry score in the Premier League?","228","220","236","215"
"football-l2-301","2","What is the record for most goals scored in a single Champions League season by a team?","120","110","130","100"
"football-l2-302","2","Which player holds the record for most goals in Copa América history?","Pelé","Diego Maradona","Cristiano Ronaldo","Lionel Messi"
"football-l2-303","2","How many goals did Ronaldo (the Brazilian) score in his international career?","62","70","55","68"
"football-l2-304","2","What is the record number of red cards received in a single Premier League season by a player?","2","1","3","4"
"football-l2-305","2","Who holds the record for most World Cup appearances?","Lothar Matthäus","Diego Maradona","Pelé","Cristiano Ronaldo"
"football-l2-306","2","What is the record for most goals scored by a midfielder in Premier League history?","177","165","189","152"
"football-l3-307","3","In which year was the first FIFA World Cup held?","1930","1928","1932","1926"
"football-l3-308","3","When was the first modern Olympic football tournament held?","1900","1896","1904","1908"
"football-l3-309","3","Which team won the first FIFA World Cup in 1930?","Uruguay","Argentina","Yugoslavia","Romania"
"football-l3-310","3","Which country won the first European Football Championship in 1960?","Soviet Union","Czechoslovakia","Yugoslavia","Hungary"
"football-l3-311","3","When did England win the FIFA World Cup on home soil?","1966","1962","1970","1968"
"football-l3-312","3","In which year was the first Copa América held?","1916","1910","1920","1912"
"football-l3-313","3","Which team won the Copa América in 1916?","Uruguay","Argentina","Brazil","Chile"
"football-l3-314","3","When was the first African Cup of Nations held?","1957","1955","1959","1961"
"football-l3-315","3","In what year was the UEFA Champions League established in its current format?","1992","1990","1994","1988"
"football-l3-316","3","When was the European Cup first held?","1955","1953","1957","1951"
"football-l3-317","3","Which club won the first European Cup in 1956?","Real Madrid","AC Milan","Manchester United","Reims"
"football-l3-318","3","In which year was the first international football match played?","1872","1870","1875","1868"
"football-l3-319","3","Which two countries played in the first international football match in 1872?","Scotland and England","England and Wales","England and Ireland","Scotland and Wales"
"football-l3-320","3","When was the Football Association (FA) of England founded?","1863","1860","1865","1861"
"football-l3-321","3","Which country won the first FIFA World Cup hosted in Europe?","Italy","France","Germany","Sweden"
"football-l3-322","3","In what year did Brazil win their first FIFA World Cup?","1958","1956","1960","1962"
"football-l3-323","3","When was the FA Cup first held in England?","1871","1869","1873","1870"
"football-l3-324","3","Which country hosted the FIFA World Cup in 1974 and 1990?","Germany","France","Italy","Spain"
"football-l3-325","3","When did the Netherlands play their first FIFA World Cup final?","1974","1972","1976","1978"
"football-l3-326","3","In which year was the Ballon d'Or award first given?","1956","1954","1958","1952"
"football-l3-327","3","Which player won the first Ballon d'Or?","Stanley Matthews","Ferenc Puskás","Alfredo Di Stéfano","Juan Eduardo Hohberg"
"football-l3-328","3","When did Germany win their first FIFA World Cup?","1954","1950","1958","1952"
"football-l3-329","3","In what year was the UEFA Europa League established?","1971","1969","1973","1967"
"football-l3-330","3","Which country won the first UEFA European Football Championship in 1960?","Soviet Union","Czechoslovakia","Hungary","East Germany"
"football-l3-331","3","When did France win their first FIFA World Cup?","1998","1996","2000","2002"
"football-l3-332","3","In which year did Argentina win their first FIFA World Cup?","1978","1976","1980","1982"
"football-l3-333","3","When was the League Cup (Carabao Cup) first held in England?","1960","1958","1962","1956"
"football-l3-334","3","Which country hosted the FIFA World Cup in 1982?","Spain","France","Italy","Portugal"
"football-l3-335","3","In what year was the first Copa Libertadores held?","1960","1958","1962","1956"
"football-l3-336","3","Which club won the first Copa Libertadores in 1960?","Peñarol","River Plate","Boca Juniors","Nacional"
"football-l3-337","3","When did Italy win their first FIFA World Cup?","1934","1930","1938","1936"
"football-l3-338","3","In which year did Brazil win the FIFA World Cup for the third time?","1970","1968","1972","1974"
"football-l3-339","3","When was the Asian Cup (AFC Asian Cup) first held?","1956","1954","1958","1960"
"football-l3-340","3","Which country won the first AFC Asian Cup in 1956?","South Korea","Japan","China","India"
"football-l3-341","3","In what year was the first World Cup held in Asia?","2002","2000","2004","1998"
"football-l3-342","3","When did Hungary reach the FIFA World Cup final for the first time?","1954","1950","1958","1952"
"football-l3-343","3","In which year did England win the FA Cup for the first time?","1872","1870","1874","1876"
"football-l3-344","3","What is the length of a standard football pitch in meters?","100-130","90-120","110-140","80-110"
"football-l3-345","3","How many minutes does a standard professional football match last?","90","80","100","120"
"football-l3-346","3","What is the circumference of a regulation football in centimeters?","68-70","65-67","70-72","72-74"
"football-l3-347","3","How many times per match can a manager make substitutions in modern football?","3","2","4","5"
