"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l2-250","2","Which actor played Batman in 'The Dark Knight Rises'?","Christian Bale","Ben Affleck","Michael Keaton","George Clooney"
"movies-l2-251","2","Who directed 'Gladiator'?","Ridley Scott","Wolfgang Petersen","Oliver Stone","Tony Scott"
"movies-l2-252","2","Which actor is known for playing Wolverine?","Hugh Jackman","Ryan Reynolds","Michael B. Jordan","Sylvester Stallone"
"movies-l2-253","2","Who played Rey in the latest Star Wars films?","Daisy Ridley","Carrie Fisher","Felicity Jones","Phoebe Waller-Bridge"
"movies-l2-254","2","Which director made 'Saving Private Ryan'?","Steven Spielberg","Terrence Malick","Tom Hanks","Robert Zemeckis"
"movies-l2-255","2","Who is the main actor in 'Mission Impossible' franchise?","Tom Cruise","Matt Damon","Jeremy Renner","Tom Hardy"
"movies-l2-256","2","Which actress played Rose in 'Titanic'?","Kate Winslet","Cate Blanchett","Frances Fisher","Jennifer Connelly"
"movies-l2-257","2","Who directed 'Jaws'?","Steven Spielberg","Alfred Hitchcock","Don Siegel","William Wyler"
"movies-l2-258","2","Which actor played James Bond in 'Casino Royale'?","Daniel Craig","Sean Connery","Pierce Brosnan","Roger Moore"
"movies-l2-259","2","Who played Elsa in the animated movie 'Frozen'?","Idina Menzel","Kristen Bell","Josh Gad","Jonathan Groff"
"movies-l2-260","2","Which director made 'The Godfather'?","Francis Ford Coppola","Martin Scorsese","Brian De Palma","Sidney Lumet"
"movies-l2-261","2","Who played Jack Dawson in 'Titanic'?","Leonardo DiCaprio","Billy Zane","Michael Fassbender","Matt Damon"
"movies-l2-262","2","Which actress played Ginny Weasley in Harry Potter?","Bonnie Wright","Evanna Lynch","Katie Leung","Natalia Tena"
"movies-l2-263","2","Who directed 'The Lord of the Rings' trilogy?","Peter Jackson","J.R.R. Tolkien","Guillermo del Toro","Denis Villeneuve"
"movies-l2-264","2","Which actor played Thor in the Marvel films?","Chris Hemsworth","Chris Pratt","Chris Evans","Tom Hiddleston"
"movies-l2-265","2","Who is the lead actor in the 'Shrek' movies?","Mike Myers","Cameron Diaz","Eddie Murphy","John Lithgow"
"movies-l2-266","2","Which director made 'Jurassic Park'?","Steven Spielberg","Joe Johnston","Colin Trevorrow","J.A. Bayona"
"movies-l2-267","2","Who played Simba in 'The Lion King'?","Matthew Broderick","Whoopi Goldberg","Jeremy Irons","Nathan Lane"
"movies-l2-268","2","Which actress is known for 'Wonder Woman'?","Gal Gadot","Patty Jenkins","Connie Nielsen","Robin Wright"
"movies-l2-269","2","Who directed 'Back to the Future'?","Robert Zemeckis","Steven Spielberg","John Hughes","Michael J. Fox"
"movies-l2-270","2","Which actor played Marty McFly in 'Back to the Future'?","Michael J. Fox","Christopher Lloyd","Lea Thompson","Crispin Glover"
"movies-l2-271","2","Who is the main character voice in 'Finding Nemo'?","Albert Brooks","Ellen DeGeneres","Andrew Stanton","Alexander Gould"
"movies-l2-272","2","Which director made 'E.T. the Extra-Terrestrial'?","Steven Spielberg","George Lucas","John Carpenter","Robert Wise"
"movies-l2-273","2","Who played Mufasa in 'The Lion King'?","James Earl Jones","Whoopi Goldberg","Jeremy Irons","Nathan Lane"
"movies-l2-274","2","Which movie holds the record for the highest box office earnings of all time?","Avatar: The Way of Water","Avengers: Endgame","Avatar","Titanic"
"movies-l2-275","2","How many Academy Awards did 'Ben-Hur' win in 1960?","11","9","13","10"
"movies-l2-276","2","What is the longest film ever made that was widely released?","Logistics","Berlin Alexanderplatz","The Cure for Insomnia","Four Rooms"
"movies-l2-277","2","Which movie was the first to gross over $1 billion worldwide?","Avatar","Titanic","The Avengers","Inception"
"movies-l2-278","2","How many films has Clint Eastwood directed?","38","42","35","45"
"movies-l2-279","2","Which film holds the record for the most cinematography awards?","The Wizard of Oz","Citizen Kane","Singin' in the Rain","Gone with the Wind"
"movies-l2-280","2","What is the record for most Oscar nominations received by a single film?","14","12","16","11"
"movies-l2-281","2","Which movie franchise has the most films released?","James Bond","Fast & Furious","Marvel Cinematic Universe","Star Wars"
"movies-l2-282","2","How many films did Charlie Chaplin direct during his career?","37","41","34","39"
"movies-l2-283","2","Which Pixar film was the highest-grossing animated movie of its time?","Toy Story 3","Finding Nemo","Monsters University","Cars 2"
"movies-l2-284","2","What year did 'Citizen Kane' premiere?","1941","1939","1943","1940"
"movies-l2-285","2","How many times has Tom Hanks been nominated for an Academy Award?","6","4","8","5"
"movies-l2-286","2","Which director has won the most Academy Awards for directing?","Frank Capra","Billy Wilder","John Ford","Steven Spielberg"
"movies-l2-287","2","What was the highest-grossing film of the 1980s?","E.T. the Extra-Terrestrial","Return of the Jedi","The Empire Strikes Back","Raiders of the Lost Ark"
"movies-l2-288","2","How many Academy Award nominations did 'La La Land' receive?","14","12","16","13"
"movies-l2-289","2","Which actor received an Oscar nomination for a role in only one film?","Peter Finch","Marlon Brando","Al Pacino","Robert De Niro"
"movies-l2-290","2","What is the record for most films released in a single year by one studio?","86","72","65","93"
"movies-l2-291","2","Which film has the highest IMDb rating of all time?","The Shawshank Redemption","The Godfather","The Dark Knight","Pulp Fiction"
"movies-l2-292","2","How many James Bond films have been released as of 2023?","25","23","27","24"
"movies-l2-293","2","Which film won the Palme d'Or at Cannes Film Festival in 1994?","Pulp Fiction","Forrest Gump","The Shawshank Redemption","Léon: The Professional"
"movies-l2-294","2","What was the highest-grossing film of the 1990s?","Titanic","Jurassic Park","The Lion King","Independence Day"
"movies-l2-295","2","How many sequels does 'The Fast and the Furious' franchise have?","9","8","11","7"
"movies-l2-296","2","Which film was the first to be nominated for the Best Picture Oscar?","Wings","Sunrise","The General","The Phantom Carriage"
"movies-l2-297","2","How many Academy Award nominations has Spielberg received?","17","15","19","16"
"movies-l2-298","2","Which actor has appeared in the most films?","Stan Lee","Sylvester Stallone","Jackie Chan","Peter Jackson"
"movies-l2-299","2","What year did the first color film premiere in cinemas?","1935","1933","1937","1939"
"movies-l2-300","2","How many films has Steven Spielberg directed?","32","28","36","30"
"movies-l2-301","2","Which Disney film was the highest-grossing animated film until 2010?","The Lion King","Aladdin","Cinderella","Sleeping Beauty"
"movies-l2-302","2","What is the record for the shortest film ever made?","1.6 seconds","0.5 seconds","2.3 seconds","3.1 seconds"
"movies-l2-303","2","How many Academy Awards did 'The Lord of the Rings: The Return of the King' win?","11","9","13","10"
"movies-l2-304","2","Which film holds the record for the most takes shot for a single scene?","Blade Runner 2049","Inception","Mad Max: Fury Road","The Revenant"
"movies-l2-305","2","What was the highest-grossing film of the 2000s decade?","Avatar","The Dark Knight","Transformers","Shrek the Third"
"movies-l2-306","2","How many films did Alfred Hitchcock direct?","59","54","63","61"
"movies-l2-307","2","Which film has the most dialogue of any feature film ever made?","Clue","Hamlet","Before Sunrise","Boyhood"
"movies-l2-308","2","What year did 'Gone with the Wind' premiere?","1939","1937","1941","1943"
"movies-l2-309","2","How many times has the Best Picture Oscar been won by a non-English language film?","1","0","3","2"
"movies-l2-310","2","Which actor has been nominated for the most Academy Awards without winning?","Jack Lemmon","Spencer Tracy","Denzel Washington","Gregory Peck"
"movies-l2-311","2","What is the record for the most stunt people used in a single film?","6,000","4,500","8,000","5,200"
"movies-l3-312","3","Which country produces the most films annually?","India","United States","China","Japan"
"movies-l3-313","3","What is the standard frame rate for cinema films in frames per second?","24","30","60","48"
"movies-l3-314","3","Which film won the Academy Award for Best Picture in 1995?","Forrest Gump","Pulp Fiction","The Shawshank Redemption","Seven"
"movies-l3-315","3","What does the acronym IMAX stand for?","Image Maximum","International Motion and Audio eXperience","Immersive Maximum Experience","Interactive Multimedia and eXtended vision"
"movies-l3-316","3","In what year was the first color feature film released?","1935","1939","1932","1928"
"movies-l3-317","3","Which studio is known for the iconic Mickey Mouse character?","Walt Disney Studios","Warner Bros.","Universal Pictures","MGM"
"movies-l3-318","3","What is the most common aspect ratio for modern cinema screens?","16:9","4:3","21:9","2.39:1"
"movies-l3-319","3","Who directed 'Citizen Kane', often considered the greatest film ever made?","Orson Welles","Alfred Hitchcock","Frank Capra","John Ford"
"movies-l3-320","3","In what year was the first Academy Awards ceremony called the 'Oscars'?","1939","1929","1935","1941"
"movies-l3-321","3","What is the duration of a standard feature film in minutes?","90-120","60-90","120-150","150-180"
"movies-l3-322","3","Which country is home to the Cannes Film Festival?","France","Italy","Germany","Spain"
"movies-l3-323","3","What does CGI stand for in film production?","Computer-Generated Imagery","Cinema Graphics Illustration","Creative Graphic Imaging","Computerized Grid Interface"
"movies-l3-324","3","In what year did the first talking movie ('talkie') premiere?","1927","1923","1929","1925"
"movies-l3-325","3","Which film director is famous for the 'Auteur Theory' concept?","François Truffaut","Jean-Luc Godard","Claude Chabrol","Eric Rohmer"
"movies-l3-326","3","What is the primary function of a film's 'gaffer'?","Head of lighting","Sound engineer","Camera operator","Set decorator"
"movies-l3-327","3","Which country hosts the Berlin International Film Festival?","Germany","France","Austria","Switzerland"
"movies-l3-328","3","What does a 'storyboard' primarily serve in film production?","Visual sequence planning","Budget allocation","Actor scheduling","Equipment inventory"
"movies-l3-329","3","In what year was the first animated feature film released?","1937","1940","1935","1939"
"movies-l3-330","3","Which film won Best Picture at the Academy Awards in 1998?","Titanic","The Full Monty","Good Will Hunting","As Good as It Gets"
"movies-l3-331","3","What does the 'golden hour' refer to in cinematography?","Time of day with soft sunlight","Duration of principal photography","Post-production color grading period","Maximum lighting equipment usage time"
"movies-l3-332","3","Which studio is famous for its roaring lion logo?","MGM","Paramount Pictures","20th Century Fox","Columbia Pictures"
"movies-l3-333","3","What is 'mise-en-scène' in film terminology?","Arrangement of all visual elements","Musical score composition","Dialogue editing process","Camera movement technique"
"movies-l3-334","3","In what year was the first 3D feature film released?","1953","1950","1955","1960"
"movies-l3-335","3","Which European country is known for Italian Neorealism cinema?","Italy","France","Germany","Spain"
"movies-l3-336","3","What is a 'clapper board' used for in film production?","Mark scenes and takes","Measure lighting levels","Test sound equipment","Track budget expenses"
"movies-l3-337","3","Which film festival is the oldest continuously held festival?","Venice Film Festival","Cannes Film Festival","Berlin Film Festival","Karlovy Vary Film Festival"
"movies-l3-338","3","What does 'pan' mean in camera terminology?","Horizontal camera movement","Vertical camera movement","Zooming in on subject","Following moving subject"
