"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l2-226","2","I hvilket år bles Castlevania lansert?","1986","1984","1988","1990"
"video_games-l2-227","2","Hvem utviklet det originale StarCraft-spillet?","Blizzard Entertainment","Westwood Studios","Relic Entertainment","Ensemble Studios"
"video_games-l2-228","2","I hvilket år ble Pokémon Red og Blue lansert i Japan?","1996","1994","1998","2000"
"video_games-l2-229","2","Hvilket selskap skapte karakteren Kirby?","Nintendo","Sega","Capcom","Konami"
"video_games-l2-230","2","I hvilket år ble Nintendo 64 lansert i Japan?","1996","1994","1998","2000"
"video_games-l2-231","2","Hvem er skaperen av Super Mario-serien?","Shigeru Miyamoto","Satoru Iwata","Gunpei Yokoi","Hideki Kamiya"
"video_games-l2-232","2","Hvilken kjent spilldesigner opprettet The Legend of Zelda?","Shigeru Miyamoto","Eiji Aonuma","Takashi Tezuka","Aonuma Eiji"
"video_games-l2-233","2","Hvilken kjent person opprettet Minecraft?","Markus Persson","Jens Bergensten","Notch","Mattis Persson"
"video_games-l2-234","2","Hvem er kjent som 'Gabe Newell' og grunnla Valve Corporation?","Gabe Newell","Erik Wolpaw","Michael Abrash","Robin Walker"
"video_games-l2-235","2","Hvilken japansk spilldesigner er kjent for å ha skapt Final Fantasy-serien?","Hironobu Sakaguchi","Kazushige Nojima","Tetsuya Nomura","Yoshinori Kitase"
"video_games-l2-236","2","Hvem er kjent som skaperen av Doom?","John Carmack","John Romero","Adrian Carmack","Tom Hall"
"video_games-l2-237","2","Hvilken kjent person grunnla Electronic Arts (EA)?","Trip Hawkins","Larry Probst","Richard Hilleman","Andrew Wilson"
"video_games-l2-238","2","Hvem opprettet World of Warcraft sammen med Blizzard Entertainment?","Jeff Kaplan","Chris Metzen","Rob Pardo","Dustin Browder"
"video_games-l2-239","2","Hvilken kjent programmer designet Portal-serien?","Erik Wolpaw","Chet Faliszek","Jay Pinkerton","Gabe Newell"
"video_games-l2-240","2","Hvem er kjent for å ha laget Half-Life?","Marc Laidlaw","Gabe Newell","Erik Wolpaw","Michael Abrash"
"video_games-l2-241","2","Hvilken kjent person er direktør for Metal Gear-serien?","Hideo Kojima","Yoji Shinkawa","Masahiro Sakurai","Fumito Ueda"
"video_games-l2-242","2","Hvem grunnla BioWare og skapte Mass Effect?","Ray Muzyka","Greg Zeschuk","Casey Hudson","Drew Karpyshyn"
"video_games-l2-243","2","Hvilken kjent japansk designer skapte Sonic the Hedgehog?","Yuji Naka","Naoto Ōshima","Hirokazu Yasuhara","Yoichi Miyaji"
"video_games-l2-244","2","Hvem er kjent for å ha designet The Elder Scrolls-serien?","Todd Howard","Bruce Nesmith","Emil Pagliarulo","Michael Kirkbride"
"video_games-l2-245","2","Hvilken kjent person opprettet Fortnite hos Epic Games?","Tim Sweeney","Donald Mustard","Tanya Jessen","Mark Rein"
"video_games-l2-246","2","Hvem er kjent som skaperen av Crash Bandicoot?","Insomniac Games","Naughty Dog","Crystal Dynamics","Sucker Punch Productions"
"video_games-l2-247","2","Hvilken kjent person grunnla Quantic Dream?","David Cage","Guillaume de Fondaumière","Thierry Coupaye","Jean-Julien Baronnet"
"video_games-l2-248","2","Hvem er kjent for å ha laget Uncharted-serien?","Amy Hennig","Neil Druckmann","Bruce Straley","Evan Wells"
"video_games-l2-249","2","Hvilken kjent designer opprettet Zelda: Breath of the Wild?","Eiji Aonuma","Shigeru Miyamoto","Aonuma Eiji","Takashi Tezuka"
"video_games-l2-250","2","Hvilken kjent person er skaperen av Pac-Man?","Toru Iwatani","Gunpei Yokoi","Masaya Matsuura","Hiroshi Yamauchi"
"video_games-l2-251","2","Hvem er kjent for å ha opprettet Spyro the Dragon?","Insomniac Games","Naughty Dog","Rareware","Silicon Knights"
"video_games-l2-252","2","Hvilken kjent person laget Tetris?","Alexey Pajitnov","Vladimir Pokhilko","Vadim Gerasimov","Mikhail Mitin"
"video_games-l2-253","2","Hvem er kjent for å være skaperen av Kirby?","Masahiro Sakurai","Shigeru Miyamoto","Takashi Tezuka","Gunpei Yokoi"
"video_games-l2-254","2","Hvilken kjent designer opprettet Donkey Kong?","Shigeru Miyamoto","Gunpei Yokoi","Takashi Tezuka","Masahiro Sakurai"
"video_games-l2-255","2","Hvem grunnla Ubisoft?","Yves Guillemot","Michel Ancel","Patrice Désilets","François Macaire"
"video_games-l2-256","2","Hvilken kjent person opprettet God of War?","David Jaffe","Todd Stonebreaker","Scott Rohde","Mark Cerny"
"video_games-l2-257","2","Hvem er kjent for å ha designet Halo-serien?","Bungie","343 Industries","The Coalition","Turn 10 Studios"
"video_games-l2-258","2","Hvilken kjent person grunnla Konami?","Kagemasa Kozuki","Masahiro Sakurai","Hideo Kojima","Hiroshi Yamauchi"
"video_games-l2-259","2","Hvem er kjent som direktør for Dark Souls-serien?","Hidetaka Miyazaki","Masaya Matsuura","Yui Tanimura","Kota Fukuda"
"video_games-l2-260","2","Hvilken kjent person opprettet Borderlands?","Mikey Neumann","Randy Pitchford","Paul Hellquist","Anthony Burch"
"video_games-l2-261","2","Hvem grunnla Capcom?","Kenzo Tsujimoto","Tokuro Fujiwara","Takashi Nishiyama","Masahiro Sakurai"
"video_games-l2-262","2","Hvilken kjent designer skapte Resident Evil?","Shinji Mikami","Tokuro Fujiwara","Hideki Kamiya","Masachika Kawana"
"video_games-l2-263","2","Hvem er kjent for å ha opprettet The Sims?","Will Wright","Eric Kush","Dan Moskowitz","Michael Mateas"
"video_games-l2-264","2","Hvilken kjent person designet Castlevania?","Hitoshi Akamatsu","Koji Igarashi","Masahiro Sakurai","Konami"
"video_games-l2-265","2","Hvem grunnla Activision?","Nolan Bushnell","Bobby Kotick","David Crane","Larry Probst"
"video_games-l2-266","2","Hvilken kjent person opprettet Mega Man?","Akira Kitamura","Shinji Mikami","Takashi Nishiyama","Hideki Kamiya"
"video_games-l2-267","2","Hvem er kjent for å være skaperen av Street Fighter?","Takashi Nishiyama","Yoichi Miyaji","Hideki Kamiya","Shinji Mikami"
"video_games-l2-268","2","Hvilket spill har blitt solgt i flest eksemplarer gjennom historien?","Tetris","Minecraft","Wii Sports","Grand Theft Auto V"
"video_games-l2-269","2","Hva er det mest downloadede mobilspillet noensinne?","PUBG Mobile","Candy Crush Saga","Clash of Clans","Pokémon GO"
"video_games-l2-270","2","Hvilken plattform har solgt flest enheter i historien?","Nintendo DS","PlayStation 2","Game Boy","Nintendo Wii"
"video_games-l2-271","2","Hva er det mest sålte konsolspillet på PlayStation 2?","Grand Theft Auto: Vice City","Final Fantasy X","Metal Gear Solid 2","Kingdom Hearts"
"video_games-l2-272","2","Hvilken streamer hadde flest simultane seere på Twitch i 2019?","Tyler1","Pokimane","Sykkuno","xQcOW"
"video_games-l2-273","2","Hva er det mest kjøpte spillet på Steam?","PlayerUnknown's Battlegrounds","Dota 2","Counter-Strike: Global Offensive","Team Fortress 2"
"video_games-l2-274","2","Hvilken Super Mario-spill solgte best på Nintendo 64?","Super Mario 64","Mario Kart 64","Mario Party 2","Mario Golf"
"video_games-l2-275","2","Hva er det mest strømmede spillet på YouTube?","Minecraft","Fortnite","League of Legends","Grand Theft Auto V"
"video_games-l2-276","2","Hvilken FIFA-versjon solgte best?","FIFA 14","FIFA 19","FIFA 20","FIFA 21"
"video_games-l2-277","2","Hva er det raskeste gjennomspillet av Super Mario Bros på NES?","4 minutter og 54 sekunder","3 minutter og 21 sekund","5 minutter og 45 sekunder","6 minutter og 12 sekunder"
"video_games-l2-278","2","Hvilken Zelda-spill solgte best på Nintendo Switch?","The Legend of Zelda: Breath of the Wild","The Legend of Zelda: Tears of the Kingdom","The Legend of Zelda: Link's Awakening","Cadence of Hyrule"
"video_games-l2-279","2","Hva er det mest tilspilte spillet i esports-historie basert på turneringspenger?","Dota 2","League of Legends","Counter-Strike: Global Offensive","StarCraft II"
"video_games-l2-280","2","Hvilken Pokémon-versjon solgte best?","Pokémon Red/Blue","Pokémon Gold/Silver","Pokémon Black/White","Pokémon X/Y"
"video_games-l2-281","2","Hva er det mest solgte RPG-spillet noensinne?","Pokémon Red/Blue/Yellow","Final Fantasy VII","Dragon Quest III","The Elder Scrolls V: Skyrim"
"video_games-l2-282","2","Hvilken Call of Duty-versjon hadde flest online-spillere?","Call of Duty: Black Ops Cold War","Call of Duty: Modern Warfare 2","Call of Duty: Black Ops II","Call of Duty: Warzone"
"video_games-l2-283","2","Hva er det høyeste scoret i Pac-Man?","3.333.360 poeng","999.999 poeng","1.000.000 poeng","2.147.483.647 poeng"
"video_games-l2-284","2","Hvilken plattform har mottatt flest Game of the Year-priser?","PlayStation 2","Xbox 360","Nintendo Wii","PC"
"video_games-l2-285","2","Hva er det raskeste gjennomspillet av The Legend of Zelda: Ocarina of Time?","17 minutter","22 minutter","25 minutter","30 minutter"
"video_games-l2-286","2","Hvilken konsoll solgte best i sin første måned?","Nintendo Switch","PlayStation 5","Xbox Series X","Wii"
"video_games-l2-287","2","Hva er det mest strømmede spillet på Twitch per dato?","Just Chatting","World of Warcraft","Counter-Strike: Global Offensive","League of Legends"
"video_games-l2-288","2","Hvilken Madden NFL-versjon solgte best?","Madden NFL 21","Madden NFL 20","Madden NFL 19","Madden NFL 22"
"video_games-l2-289","2","Hva er det mest solgte actionspillet på Xbox 360?","Grand Theft Auto V","Halo 3","Call of Duty 4: Modern Warfare","Gears of War"
"video_games-l2-290","2","Hvilken esports-turneringen har størst premiepott?","The International (Dota 2)","League of Legends World Championship","Fortnite World Cup","PUBG Global Championship"
"video_games-l2-291","2","Hva er det lengste spillet som noen har gjennomført 100%?","Persona 5 Royal","Final Fantasy X","The Elder Scrolls V: Skyrim","The Witcher 3"
"video_games-l2-292","2","Hvilken Nintendo-konsoll solgte best?","Nintendo DS","Nintendo Wii","Game Boy","Nintendo Switch"
"video_games-l2-293","2","Hva er det høyeste antallet samtidig online-spillere i World of Warcraft?","735.000 spillere","500.000 spillere","1.000.000 spillere","1.500.000 spillere"
"video_games-l2-294","2","Hvilken sport-simulatorgame solgte flest kopier?","FIFA-serien","Madden NFL-serien","NBA 2K-serien","PES-serien"
"video_games-l2-295","2","Hva er det raskeste gjennomspillet av Dark Souls III?","42 minutter","30 minutter","50 minutter","60 minutter"
"video_games-l2-296","2","Hvilken Sims-versjon solgte best?","The Sims 4","The Sims 3","The Sims 2","The Sims"
"video_games-l2-297","2","Hva er det mest solgte Nintendo Switch-spillet?","Mario Kart 8 Deluxe","The Legend of Zelda: Breath of the Wild","Super Smash Bros. Ultimate","Animal Crossing: New Horizons"
"video_games-l2-298","2","Hvilken plattform har høyest gjennomsnittlig spillerrating på Metacritic?","Nintendo 64","SNES","PlayStation","Sega Genesis"
"video_games-l2-299","2","Hva er det høyeste priset noensinne gitt til en videospill?","Golden Joystick Award","BAFTA Games Award","The Game Awards","D.I.C.E. Award"
"video_games-l2-300","2","Hvilken Fortnite-event hadde flest seere?","Travis Scott Astronomical","Marshmello Concert","The Device Event","Season X Launch Event"
"video_games-l2-301","2","Hva er det mest solgte spillet på PC?","Minecraft","World of Warcraft","Counter-Strike: Global Offensive","Diablo III"
"video_games-l2-302","2","Hvilken plattform har høyest oppløsning av alle hjemmekonsoller?","PlayStation 5","Xbox Series X","Nintendo Switch","PC"
"video_games-l2-303","2","Hva er det raskeste gjennomspillet av Elden Ring?","28 minutter","15 minutter","35 minutter","45 minutter"
"video_games-l2-304","2","Hvilken Resident Evil-spill solgte best?","Resident Evil 7","Resident Evil 4","Resident Evil 6","Resident Evil Village"
"video_games-l2-305","2","Hva er det høyeste antallet biler i en Grand Theft Auto-spill?","Over 200 kjøretøyer","Over 100 kjøretøyer","Over 300 kjøretøyer","Over 400 kjøretøyer"
"video_games-l2-306","2","Hvilken esports-spiller har tjent mest penger gjennom karrieren?","Johan Sundstein","Lee 'Flash' Young Ho","Faker","Cristiano Ronaldo"
"video_games-l3-307","3","Hvilket selskap utviklet det originale Super Mario-spillet?","Nintendo","Sega","Atari","Konami"
"video_games-l3-308","3","Hva er navnet på hovedkarakteren i The Legend of Zelda-serien?","Link","Zelda","Mario","Ganon"
"video_games-l3-309","3","Hvilket spill introduserte karakteren Master Chief?","Halo: Combat Evolved","Gears of War","Doom","Half-Life"
"video_games-l3-310","3","Hva er hovedplattformen for Nintendo Switch?","Hybrid konsoll","Stasjonær konsoll","Håndholdt konsoll","PC"
"video_games-l3-311","3","Hvilket år ble det første Grand Theft Auto-spillet lansert?","1997","1999","2001","1995"
"video_games-l3-312","3","Hva er navnet på karakteren du kontrollerer i Pac-Man?","Pac-Man","Specter","Ghost","Muncher"
"video_games-l3-313","3","Hvilket selskap laget Xbox?","Microsoft","Sony","Nintendo","Sega"
"video_games-l3-314","3","I hvilket år ble Nintendo64 lansert?","1996","1994","1998","1992"
"video_games-l3-315","3","Hva heter det første Grand Theft Auto-spillet på dansk/norsk?","Grand Theft Auto","Storbil-tyven","Stor Biltyven","Tyvens Eventyr"
"video_games-l3-316","3","Hvilket spill var det første i Call of Duty-serien?","Call of Duty","Call of Duty 2","Call of Duty: Modern Warfare","Call of Duty 4"
"video_games-l3-317","3","Hva er navnet på fienden i Super Mario Bros.?","Bowser","Koopa","Goomba","Toad"
"video_games-l3-318","3","Hvilket spill introduserte karakteren Sonic?","Sonic the Hedgehog","Sonic the Hedgehog 2","Sonic Adventure","Sonic Colors"
"video_games-l3-319","3","I hvilket år ble Minecraft lansert?","2011","2009","2010","2012"
"video_games-l3-320","3","Hva er hovedgenren for Dark Souls?","Action RPG","FPS","Strategi","Puslespill"
"video_games-l3-321","3","Hvilket selskap utviklet The Witcher 3?","CD Projekt Red","Rockstar Games","Bethesda","BioWare"
"video_games-l3-322","3","Hva heter hovedkarakteren i Final Fantasy VII?","Cloud Strife","Aerith Gainsborough","Barret Wallace","Tifa Lockhart"
"video_games-l3-323","3","I hvilket år lanserte Sony PlayStation?","1994","1992","1996","1990"
"video_games-l3-324","3","Hva er hovedplattformen for League of Legends?","PC","Konsoll","Mobil","Nettleser"
"video_games-l3-325","3","Hvilket spill populariserte «battle royale»-genre?","PlayerUnknown's Battlegrounds","Fortnite","H1Z1","DayZ"
"video_games-l3-326","3","Hva er hovedgenren for Tetris?","Puslespill","Action","Strategi","Adventure"
"video_games-l3-327","3","Hvilket år ble Fortnite lansert?","2018","2016","2017","2019"
"video_games-l3-328","3","Hva heter hovedkarakteren i Tomb Raider?","Lara Croft","Sarah Connor","Elena Fisher","Jill Valentine"
"video_games-l3-329","3","I hvilket år ble det første Pokémon-spillet lansert?","1996","1995","1998","1994"
"video_games-l3-330","3","Hva er hovedgenren for The Elder Scrolls V: Skyrim?","Action RPG","FPS","Strategi","Adventure"
"video_games-l3-331","3","Hvilket spill er kjent for sitt motto ""It's dangerous to go alone""?","The Legend of Zelda","Final Fantasy","Dragon Quest","Chrono Trigger"
"video_games-l3-332","3","Hva heter hovedkarakteren i Metal Gear Solid?","Solid Snake","Naked Snake","Venom Snake","Big Boss"
"video_games-l3-333","3","Hvilket år ble Xbox 360 lansert?","2005","2003","2007","2004"
"video_games-l3-334","3","Hva er navnet på det ikoniske musikkinstrumentet i Street Fighter?","Hadouken","Shoryuken","Ryu","Chun-Li"
"video_games-l3-335","3","Hvilket spill introduserte karakteren Donkey Kong?","Donkey Kong","Donkey Kong Country","Mario Kart","Super Mario Bros"
"video_games-l3-336","3","Hva er hovedplattformen for World of Warcraft?","PC","Konsoll","Mobil","Mac"
"video_games-l3-337","3","Hvilket selskap utviklet Half-Life?","Valve","Bethesda","Black Crypt","Activision"
"video_games-l3-338","3","I hvilket år ble PlayStation 5 lansert?","2020","2019","2021","2018"
"video_games-l3-339","3","Hva heter hovedkarakteren i BioShock?","Jack","Andrew Ryan","Subject Delta","Eleanor Lamb"
"video_games-l3-340","3","Hvilket spill populariserte «first-person shooter»-genre?","Doom","Quake","Wolfenstein 3D","Half-Life"
"video_games-l3-341","3","Hva er hovedgenren for Civilization VI?","Strategi","Action","RPG","Adventure"
"video_games-l3-342","3","Hvilket år ble Nintendo Wii lansert?","2006","2004","2008","2005"
"video_games-l3-343","3","Hva heter hovedkarakteren i Uncharted?","Nathan Drake","Elena Fisher","Victor Sullivan","Samuel Drake"
"video_games-l3-344","3","Hvilket år ble det første Pong-spillet lansert?","1972","1970","1974","1975"
