"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l2-228","2","Which blues musician is known for the song 'Hound Dog' recorded in 1953?","Big Mama Thornton","Muddy Waters","Howlin' Wolf","John Lee Hooker"
"music-l2-229","2","What jazz club in New York was famous for hosting bebop musicians in the 1940s?","Minton's Playhouse","The Cotton Club","Basin Street Blues","Blue Note"
"music-l2-230","2","Which blues instrument, played with a bow, produces a wailing sound characteristic of delta blues?","Slide guitar","Lap steel guitar","Resonator guitar","Fiddle"
"music-l2-231","2","What is the name of the jazz improvisation technique where musicians play around a harmonic framework?","Comping","Vamping","Comping changes","Walking bass"
"music-l2-232","2","Which famous blues composer wrote 'W.C. Handy Blues'?","W.C. Handy","Jelly Roll Morton","Scott Joplin","Duke Ellington"
"music-l2-233","2","What is the term for a blues song's repeated lyrical phrase that typically appears at the end of lines?","Call and response","Antiphonal singing","Repetition","Refrain"
"music-l2-234","2","Which jazz pianist is known for his abstract and atonal compositions like 'Round Midnight'?","Thelonious Monk","Art Tatum","Bud Powell","Horace Silver"
"music-l2-235","2","What blues subgenre developed in Texas and features a boogie-woogie piano style?","Texas blues","Kansas City blues","Piedmont blues","Chicago blues"
"music-l2-236","2","Which jazz innovation involves playing the same melodic phrase in different registers?","Octave doubling","Parallel motion","Voice leading","Counterpoint"
"music-l2-237","2","Which British band released the album 'Abbey Road' in 1969?","The Beatles","The Rolling Stones","The Who","Pink Floyd"
"music-l2-238","2","What is the name of Michael Jackson's best-selling album?","Thriller","Bad","Dangerous","HIStory"
"music-l2-239","2","Which artist is known as the 'King of Rock and Roll'?","Elvis Presley","Chuck Berry","Little Richard","Jerry Lee Lewis"
"music-l2-240","2","In what year did The Beatles break up?","1970","1968","1972","1969"
"music-l2-241","2","Which female pop star released 'Like a Virgin' in 1984?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l2-242","2","What is the name of Queen's lead vocalist?","Freddie Mercury","Roger Taylor","Brian May","John Deacon"
"music-l2-243","2","Which band released 'Hotel California' in 1976?","The Eagles","Fleetwood Mac","Lynyrd Skynyrd","The Doobie Brothers"
"music-l2-244","2","What country is David Bowie originally from?","United Kingdom","United States","Canada","Australia"
"music-l2-245","2","Which rock band is Mick Jagger the lead singer of?","The Rolling Stones","The Kinks","The Yardbirds","Free"
"music-l2-246","2","What is Prince's most famous album from 1984?","Purple Rain","Sign O' the Times","Batman","Lovesexy"
"music-l2-247","2","Which pop artist is known for the song 'Billie Jean'?","Michael Jackson","Prince","David Bowie","Prince"
"music-l2-248","2","What is the name of the guitarist in The Who?","Pete Townshend","Keith Richards","Eric Clapton","Jeff Beck"
"music-l2-249","2","Which album by Pink Floyd was released in 1973?","The Dark Side of the Moon","Wish You Were Here","Animals","The Wall"
"music-l2-250","2","What is Elton John's real first name?","Reginald","Donald","Bernard","Richard"
"music-l2-251","2","Which British rock band features Bono as lead vocalist?","U2","Depeche Mode","New Order","Duran Duran"
"music-l2-252","2","What year was 'Smells Like Teen Spirit' by Nirvana released?","1991","1989","1993","1990"
"music-l2-253","2","Which pop icon released 'Like a Prayer' in 1989?","Madonna","Janet Jackson","Paula Abdul","Gloria Estefan"
"music-l2-254","2","What is the name of Bob Dylan's best-known protest song?","Blowin' in the Wind","The Times They Are a-Changin'","Masters of War","Hard Rain's A-Gonna Fall"
"music-l2-255","2","Which rock band is known for the song 'Stairway to Heaven'?","Led Zeppelin","Black Sabbath","Deep Purple","Aerosmith"
"music-l2-256","2","What is Whitney Houston's most famous song?","I Will Always Love You","Greatest Love of All","I'm Every Woman","All the Man That I Need"
"music-l2-257","2","Which female rock artist is known for 'Like a Prayer'?","Madonna","Cher","Tina Turner","Stevie Nicks"
"music-l2-258","2","What country is ABBA originally from?","Sweden","Norway","Denmark","Finland"
"music-l2-259","2","Which band released 'Bohemian Rhapsody' in 1975?","Queen","Pink Floyd","Yes","Genesis"
"music-l2-260","2","What is the real name of Sting from The Police?","Gordon Sumner","Gordon Stewart","Gordon Smith","Gordon Stevens"
"music-l2-261","2","Which pop star released 'Material Girl' in 1985?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l2-262","2","What is the name of the lead singer of AC/DC?","Brian Johnson","Bon Scott","Axl Rose","Ozzy Osbourne"
"music-l2-263","2","Which rock band is famous for the album 'The Wall'?","Pink Floyd","The Who","Led Zeppelin","Black Sabbath"
"music-l2-264","2","What is George Michael's most famous solo song?","Careless Whisper","Wake Me Up Before You Go-Go","Faith","Freedom! '90"
"music-l2-265","2","Which British rock band is Bono the lead vocalist of?","U2","Radiohead","The Cure","Depeche Mode"
"music-l2-266","2","What year was Michael Jackson's 'Thriller' album released?","1982","1980","1984","1983"
"music-l2-267","2","Which pop star is known for the song 'Like It or Not'?","Pink","Britney Spears","Christina Aguilera","Nelly Furtado"
"music-l2-268","2","What is the name of the lead guitarist of Guns N' Roses?","Slash","Eddie Van Halen","Joe Satriani","Steve Vai"
"music-l2-269","2","Which rock band released 'The Joshua Tree' in 1987?","U2","R.E.M.","Radiohead","The Cure"
"music-l2-270","2","What is Prince's most famous symbol-named album?","Love Symbol Album","3121","Musicology","Planet Earth"
"music-l2-271","2","Which female pop artist released 'Vogue' in 1990?","Madonna","Janet Jackson","Paula Abdul","MC Hammer"
"music-l2-272","2","What country is Bono from U2 originally from?","Ireland","United Kingdom","Scotland","Wales"
"music-l2-273","2","Which rock band is famous for 'Wish You Were Here'?","Pink Floyd","The Wall","Led Zeppelin","Genesis"
"music-l2-274","2","What is the real name of Madonna?","Madonna Louise Ciccone","Maria Louise Romano","Michelle Louise Veronica","Marla Louise Colomba"
"music-l2-275","2","Which rapper released the album '8 Mile' soundtrack?","Eminem","50 Cent","Nas","Jay-Z"
"music-l2-276","2","Which city is most associated with the birth of hip-hop?","New York City","Los Angeles","Miami","Chicago"
"music-l2-277","2","What decade did hip-hop originate?","1970s","1960s","1980s","1950s"
"music-l2-278","2","Which rapper released the album 'The Chronic'?","Dr. Dre","Snoop Dogg","Ice Cube","MC Hammer"
"music-l2-279","2","Which rapper released 'Illmatic' in 1994?","Nas","Wu-Tang Clan","The Notorious B.I.G.","A Tribe Called Quest"
"music-l2-280","2","What does 'MC' stand for in hip-hop culture?","Master of Ceremonies","Microphone Controller","Music Creator","Mixing Console"
"music-l2-281","2","What year was The Notorious B.I.G. murdered?","1997","1996","1998","1995"
"music-l2-282","2","Which producer is known as 'The Godfather of West Coast Hip-Hop'?","Dr. Dre","Timbaland","Pharrell Williams","Kanye West"
"music-l2-283","2","Which album made Kanye West famous as a rapper/producer?","The College Dropout","Late Registration","Graduation","808s & Heartbreak"
"music-l2-284","2","Which rapper released 'Straight Outta Compton'?","N.W.A","Wu-Tang Clan","Public Enemy","De La Soul"
"music-l2-285","2","What is 'beatboxing' in hip-hop?","Making percussion sounds with your mouth","Producing beats on a computer","Dancing to hip-hop music","Playing drums in a hip-hop band"
"music-l2-286","2","Which rapper is known for songs with Dre and is from Long Beach?","Snoop Dogg","Ice Cube","MC Ren","DJ Quik"
"music-l2-287","2","Which group released the album '36 Chambers'?","Wu-Tang Clan","A Tribe Called Quest","Gang Starr","De La Soul"
"music-l2-288","2","What is the real name of Ice-T?","Tracy Lauren Marrow","O'Shea Jackson","Eric B. Wright","Cordozar Broadus"
"music-l2-289","2","Which rapper released 'Get Rich or Die Tryin''?","50 Cent","Eminem","Dr. Dre","Snoop Dogg"
"music-l2-290","2","What year did Tupac Shakur die?","1996","1995","1997","1998"
"music-l2-291","2","Which rapper is known for the song 'Nuthin' but a 'G' Thang'?","Snoop Dogg and Dr. Dre","50 Cent and Eminem","Ice Cube and MC Ren","Nas and AZ"
"music-l2-292","2","What is 'scratching' in hip-hop DJing?","Moving the vinyl record back and forth to create sounds","Playing a turntable with a needle","Making beat drops in a song","Creating samples from recordings"
"music-l2-293","2","Which rapper released 'Carter III'?","Lil Wayne","Jay-Z","Kanye West","Drake"
"music-l2-294","2","What is the real name of Biggie Smalls?","Christopher Wallace","Marshall Mathers","Shawn Corey Carter","Curtis Jackson"
"music-l2-295","2","Which rapper is known for the song 'Stan'?","Eminem","50 Cent","Nas","Jay-Z"
"music-l2-296","2","What does 'boom bap' refer to in hip-hop?","The basic drum pattern in hip-hop beats","A type of rap verse","A hip-hop dance move","A recording technique"
"music-l2-297","2","Which rapper released 'Reasonable Doubt'?","Jay-Z","Nas","Biggie Smalls","Rakim"
"music-l2-298","2","What is the real name of Notorious B.I.G.?","Christopher George Latore Wallace","Marshall Bruce Mathers III","Shawn Corey Carter","Curtis James Jackson III"
"music-l2-299","2","Which female rapper released 'Lighters Remix'?","Nicki Minaj","Cardi B","Megan Thee Stallion","Azealia Banks"
"music-l2-300","2","What does 'sampling' mean in hip-hop production?","Using a portion of a sound recording in a new song","Testing a new rap style","Listening to multiple genres","Performing at different venues"
"music-l2-301","2","Which rapper released 'good kid, m.A.A.d city'?","Kendrick Lamar","J. Cole","Drake","Tyler, the Creator"
"music-l2-302","2","What city is Tupac Shakur most associated with?","Los Angeles","New York","Miami","Chicago"
"music-l2-303","2","Which rapper released 'Graduation'?","Kanye West","Jay-Z","Eminem","50 Cent"
"music-l2-304","2","Which rapper is known as 'King of the South'?","T.I.","Lil Jon","OutKast","UGK"
"music-l2-305","2","What year was the first hip-hop record released commercially?","1979","1973","1975","1977"
"music-l3-306","3","Which composer wrote the famous 'Four Seasons' concerto?","Antonio Vivaldi","Giuseppe Verdi","Gioachino Rossini","Arcangelo Corelli"
"music-l3-307","3","In what year was Beethoven's Ninth Symphony first performed?","1824","1814","1834","1804"
"music-l3-308","3","Which classical composer was deaf when he wrote most of his greatest works?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Joseph Haydn","Johann Sebastian Bach"
"music-l3-309","3","Which country was Frédéric Chopin born in?","Poland","France","Austria","Germany"
"music-l3-310","3","How many string quartets did Beethoven compose?","16","12","20","14"
"music-l3-311","3","Which Bach work is known as the 'Goldberg Variations'?","BWV 988","BWV 1001","BWV 565","BWV 847"
"music-l3-312","3","What is the most common instrumentation for a Baroque concerto grosso?","String instruments with continuo","Woodwinds and brass","Solo piano","Full orchestra"
"music-l3-313","3","Which composer wrote 'Eine kleine Nachtmusik'?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Franz Joseph Haydn","Antonio Vivaldi"
"music-l3-314","3","In what era did Baroque classical music primarily develop?","1600-1750","1750-1820","1400-1500","1850-1900"
"music-l3-315","3","Which classical composer is known for writing 104 symphonies?","Franz Joseph Haydn","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Antonio Vivaldi"
"music-l3-316","3","What is the traditional structure of a classical sonata form?","Exposition, Development, Recapitulation","Introduction, Verse, Chorus","Theme, Variation, Coda","Prelude, Fugue, Postlude"
"music-l3-317","3","Which Romantic composer wrote 'Nocturnes' for piano?","Frédéric Chopin","Franz Liszt","Clara Schumann","Felix Mendelssohn"
"music-l3-318","3","What nationality was the composer Antonín Dvořák?","Czech","Hungarian","Russian","Polish"
"music-l3-319","3","Which major work did Pyotr Ilyich Tchaikovsky compose for ballet?","Swan Lake","The Nutcracker","Sleeping Beauty","All of the above"
"music-l3-320","3","What is the primary instrument used in a Baroque continuo?","Harpsichord","Piano","Organ","Lute"
"music-l3-321","3","Which composer wrote the 'Moonlight Sonata'?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Frédéric Chopin","Franz Joseph Haydn"
"music-l3-322","3","How many operas did Wolfgang Amadeus Mozart compose?","22","18","25","15"
"music-l3-323","3","Which Classical composer was most known for his minuets?","Franz Joseph Haydn","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Giovanni Boccherini"
"music-l3-324","3","What is a fugue in classical music?","A polyphonic composition with multiple independent melodic lines","A short instrumental piece for solo instrument","A musical form with repeated stanzas","A ceremonial march for orchestral ensemble"
