"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l2-215","2","Hvilken kjemiker formulerte loven om konstante proporsjonaler?","Joseph Proust","Antoine Lavoisier","John Dalton","Robert Boyle"
"chemistry-l2-216","2","I hvilket land utviklet Carl Wilhelm Scheele sitt kjemiske arbeid?","Sverige","Danmark","Tyskland","Frankrike"
"chemistry-l2-217","2","Hvem er kjent for sitt arbeid med katalyse?","Wilhelm Ostwald","Jöns Jacob Berzelius","Antoine Lavoisier","John Dalton"
"chemistry-l2-218","2","I hvilket år ble elektrolyse først gjennomført?","1800","1790","1810","1780"
"chemistry-l2-219","2","Hvilken kjemiker formulerte flogiston-teorien?","Georg Ernst Stahl","Antoine Lavoisier","Robert Boyle","Joseph Priestley"
"chemistry-l2-220","2","I hvilket århundre begynte vitenskapelig kjemistudier?","1600-tallet","1500-tallet","1700-tallet","1400-tallet"
"chemistry-l2-221","2","Hvem introduserte atomvektstabeller?","Jöns Jacob Berzelius","John Dalton","Dmitri Mendeleev","Antoine Lavoisier"
"chemistry-l2-222","2","Hvilken kjemiker var kjent for sitt arbeid med energi i kjemiske reaksjoner?","Germain Hess","Wilhelm Ostwald","Jöns Jacob Berzelius","John Dalton"
"chemistry-l2-223","2","I hvilket år oppdaget Michael Faraday elektromagnetismen?","1831","1821","1841","1811"
"chemistry-l2-224","2","Hvem oppdaget at oppløste stoffer leder elektrisitet?","Svante Arrhenius","Wilhelm Ostwald","Michael Faraday","Humphry Davy"
"chemistry-l2-225","2","Hvilken kjemiker ble kjent for sitt arbeid med kiralitet?","Louis Pasteur","Svante Arrhenius","Wilhelm Ostwald","Jöns Jacob Berzelius"
"chemistry-l2-226","2","I hvilket år oppfant Joseph Priestley gummiet?","1770","1760","1780","1750"
"chemistry-l2-227","2","Hvem oppdaget fluor?","Henri Moissan","Carl Wilhelm Scheele","Humphry Davy","Joseph Priestley"
"chemistry-l2-228","2","Hvilken kjemiker publiserte det første kjemitablået?","Antoine Lavoisier","Robert Boyle","John Dalton","Jöns Jacob Berzelius"
"chemistry-l2-229","2","I hvilket år ble den første kunstige fargestoff syntetisert?","1856","1846","1866","1836"
"chemistry-l2-230","2","Hvem var pioneren innen organisk kjemi?","Auguste Kekulé","Louis Pasteur","Svante Arrhenius","Wilhelm Ostwald"
"chemistry-l2-231","2","Hvilken kjemiker er kjent for å ha oppdaget radium?","Marie Curie","Ernest Rutherford","Linus Pauling","Richard Feynman"
"chemistry-l2-232","2","Hvem formulerte periodesystemet?","Dmitri Mendeleev","John Dalton","Henry Moseley","Glenn Seaborg"
"chemistry-l2-233","2","Hvilken kjemiker er kjent for sitt arbeid med organisk kjemi og namngivingen av forbindelser?","August Kekulé","Archibald Scott Couper","Friedrich Wöhler","Charles Gerhardt"
"chemistry-l2-234","2","Hvem oppdaget oksygen?","Joseph Priestley","Carl Wilhelm Scheele","Antoine Lavoisier","Henry Cavendish"
"chemistry-l2-235","2","Hvilken kjemiker er kjent for å ha oppdaget hydrogen?","Henry Cavendish","Joseph Priestley","Charles Coulomb","Georg Ernst Stahl"
"chemistry-l2-236","2","Hvem er kjent som grunnleggeren av moderne kjemi?","Antoine Lavoisier","Robert Boyle","Isaac Newton","Galileo Galilei"
"chemistry-l2-237","2","Hvilken kjemiker formulerte atombindingsteori?","Linus Pauling","Gilbert Lewis","Niels Bohr","Max Planck"
"chemistry-l2-238","2","Hvem oppdaget elektronen?","J.J. Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l2-239","2","Hvilken kjemiker oppdaget plutonium?","Glenn Seaborg","Enrico Fermi","Otto Hahn","Lise Meitner"
"chemistry-l2-240","2","Hvem oppdaget nobelium?","Albert Ghiorso","Glenn Seaborg","Yuri Oganessian","Georgy Flerov"
"chemistry-l2-241","2","Hvilken kjemiker er kjent for sitt arbeid med katalyse?","Wilhelm Ostwald","Fritz Haber","Carl Bosch","Walther Nernst"
"chemistry-l2-242","2","Hvem utviklet Haber-Bosch-prosessen?","Fritz Haber","Carl Bosch","Walter Nernst","Wilhelm Ostwald"
"chemistry-l2-243","2","Hvem oppdaget klorin?","Carl Wilhelm Scheele","Humphry Davy","Joseph Priestley","Antoine Lavoisier"
"chemistry-l2-244","2","Hvilken kjemiker formulerte Avogadros lov?","Amedeo Avogadro","Joseph Gay-Lussac","Robert Boyle","Jacques Charles"
"chemistry-l2-245","2","Hvem oppdaget bromin?","Antoine Jérôme Balard","Carl Wilhelm Scheele","Humphry Davy","Henri Moissan"
"chemistry-l2-246","2","Hvilken kjemiker oppdaget argon?","William Ramsay","John Rayleigh","Henry Cavendish","Joseph Priestley"
"chemistry-l2-247","2","Hvem oppdaget helium?","William Ramsay","Norman Lockyer","Pierre Janssen","Joseph Priestley"
"chemistry-l2-248","2","Hvilken kjemiker formulerte Daltons atomteori?","John Dalton","Isaac Newton","Galileo Galilei","Robert Hooke"
"chemistry-l2-249","2","Hvilken kjemiker oppdaget kalium?","Humphry Davy","Michael Faraday","Joseph Priestley","Henry Cavendish"
"chemistry-l2-250","2","Hvem oppdaget kalsium?","Humphry Davy","Michael Faraday","Carl Wilhelm Scheele","Antoine Lavoisier"
"chemistry-l2-251","2","Hvilken kjemiker oppdaget magnesium?","Humphry Davy","Joseph Priestley","Henry Cavendish","Carl Wilhelm Scheele"
"chemistry-l2-252","2","Hvilken kjemiker er kjent for sine bidrag til elektrokjemi?","Michael Faraday","Humphry Davy","William Nicol","Joseph Priestley"
"chemistry-l2-253","2","Hvilken kjemiker oppdaget bensen?","August Kekulé","Michael Faraday","Friedrich Wöhler","Archibald Scott Couper"
"chemistry-l2-254","2","Hvilken kjemiker oppdaget krypton?","William Ramsay","Joseph Priestley","Carl Wilhelm Scheele","Humphry Davy"
"chemistry-l2-255","2","Hvem oppdaget radon?","Friedrich Ernst Dorn","William Ramsay","Pierre Curie","Ernest Rutherford"
"chemistry-l2-256","2","Hvilken kjemiker formulerte teorien om elektrovalente bindinger?","Walther Kossel","Gilbert Lewis","Linus Pauling","August Kekulé"
"chemistry-l2-257","2","Hvem oppdaget polonium?","Marie Curie","Pierre Curie","Ernest Rutherford","Irène Joliot-Curie"
"chemistry-l2-258","2","Hvilken kjemiker er kjent for sitt arbeid med radioaktivitet?","Pierre Curie","Marie Curie","Ernest Rutherford","Irène Joliot-Curie"
"chemistry-l2-259","2","Hvem oppdaget artifisiell radioaktivitet?","Irène Joliot-Curie","Marie Curie","Pierre Curie","Ernest Rutherford"
"chemistry-l2-260","2","Hvilken kjemiker formulerte teorien om komplekse ioner?","Alfred Werner","Linus Pauling","Gilbert Lewis","August Kekulé"
"chemistry-l2-261","2","Hvilken kjemiker oppdaget wolfram?","Juan José Elhuyar","Carl Wilhelm Scheele","Humphry Davy","Joseph Priestley"
"chemistry-l2-262","2","Hvem oppdaget mangan?","Johan Gottlieb Gahn","Carl Wilhelm Scheele","Humphry Davy","Antoine Lavoisier"
"chemistry-l2-263","2","Hvilket grunnstoff har det laveste smeltepunktet?","Kvikksølv","Brom","Fosfor","Gallium"
"chemistry-l2-264","2","Hvilket grunnstoff er det mest abundant i Jordens skorpe?","Oksygen","Silisium","Aluminium","Jern"
"chemistry-l2-265","2","Hva er det minste grunnstoffet målt etter atommasse?","Hydrogen","Helium","Litium","Beryllium"
"chemistry-l2-266","2","Hvilket grunnstoff har det høyeste smeltepunktet?","Wolfram","Platina","Molybden","Rhenium"
"chemistry-l2-267","2","Hvilket grunnstoff er det mest reaktivt blant alkalimetallene?","Francium","Cesium","Rubidium","Kalium"
"chemistry-l2-268","2","Hvor mange elementer er det i det periodiske system?","118","117","120","116"
"chemistry-l2-269","2","Hvilket grunnstoff er det mest abundant i universum?","Hydrogen","Helium","Oksygen","Karbon"
"chemistry-l2-270","2","Hva er det tyngste grunnstoffet som forekommer naturlig?","Uran","Thorium","Plutonium","Neptunium"
"chemistry-l2-271","2","Hvilket grunnstoff har den høyeste elektronegativity?","Fluor","Oksygen","Klor","Nitrogen"
"chemistry-l2-272","2","Hvor mange protoner har et atom av gull?","79","78","80","81"
"chemistry-l2-273","2","Hvilket grunnstoff har det største atomradiusen?","Francium","Cesium","Rubidium","Kalium"
"chemistry-l2-274","2","Hva er stoffnummeret til karbon?","6","5","7","8"
"chemistry-l2-275","2","Hvilket grunnstoff er det hardeste naturlige materialet?","Karbon","Silisium","Wolfram","Aluminium"
"chemistry-l2-276","2","Hvor mange elektroner har et atom av oksygen?","8","7","9","6"
"chemistry-l2-277","2","Hvilket grunnstoff er den beste elektriske lederen?","Sølv","Kobber","Gull","Aluminium"
"chemistry-l2-278","2","Hva er stoffnummeret til nitrogen?","7","6","8","5"
"chemistry-l2-279","2","Hvilket grunnstoff har det beste varmeleitningsevnen?","Sølv","Kobber","Gull","Aluminium"
"chemistry-l2-280","2","Hvor mange elementer tilhører lantanidene?","15","14","16","17"
"chemistry-l2-281","2","Hvilket grunnstoff er det minst tette?","Lithium","Hydrogen","Natrium","Kalium"
"chemistry-l2-282","2","Hva er stoffnummeret til jern?","26","25","27","24"
"chemistry-l2-283","2","Hvilket grunnstoff er det første som ble oppdaget kunstig?","Technetium","Promethium","Neptunium","Plutonium"
"chemistry-l2-284","2","Hvor mange elementer er det i gruppe 18 (edelgasser)?","6","5","7","8"
"chemistry-l2-285","2","Hvilket grunnstoff har det laveste kokepunktet blant væskene?","Helium","Nitrogen","Oksygen","Hydrogen"
"chemistry-l2-286","2","Hva er stoffnummeret til klor?","17","16","18","15"
"chemistry-l2-287","2","Hvilket grunnstoff er det mest abundant i jordskorpen etter oksygen?","Silisium","Aluminium","Jern","Magnesium"
"chemistry-l2-288","2","Hvor mange atomnummer har hydrogen?","1","2","0","3"
"chemistry-l2-289","2","Hvilket grunnstoff er giftegassen fra kullmonoksid?","Karbon","Nitrogen","Oksygen","Svovel"
"chemistry-l2-290","2","Hvor mange elementer er det i periode 4?","18","17","19","16"
"chemistry-l2-291","2","Hvilket grunnstoff har den laveste ioniseringsenergi blant alle elementer?","Francium","Cesium","Kalium","Rubidium"
"chemistry-l2-292","2","Hva er stoffnummeret til fluor?","9","8","10","7"
"chemistry-l2-293","2","Hvilket grunnstoff er den viktigste bestanddelen av stål etter jern?","Karbon","Nikkel","Krom","Molybden"
"chemistry-l2-294","2","Hvor mange elementer er det i gruppe 1 (alkalimetaller)?","6","5","7","4"
"chemistry-l2-295","2","Hvilket grunnstoff har det høyeste kokepunktet blant alle væskene?","Svovel","Vann","Kvikksølv","Brom"
"chemistry-l2-296","2","Hva er stoffnummeret til kobber?","29","28","30","27"
"chemistry-l2-297","2","Hvilket grunnstoff har det høyeste elektronaffiniteten?","Klor","Fluor","Brom","Jod"
"chemistry-l2-298","2","Hvor mange elementer er det i periode 1?","2","1","3","4"
"chemistry-l2-299","2","Hvilket grunnstoff er det mest reaktivt blant halogenene?","Fluor","Klor","Brom","Jod"
"chemistry-l2-300","2","Hva er stoffnummeret til bly?","82","81","83","80"
"chemistry-l3-301","3","Hvor mange protoner har et karbonatom?","6","8","12","4"
"chemistry-l3-302","3","Hvilken gass utgjør cirka 78% av luften vi puster inn?","Nitrogen","Oksygen","Argon","Karbondioksid"
"chemistry-l3-303","3","Hva er atomnummeret til oksygen?","8","6","10","7"
"chemistry-l3-304","3","Hvor mange elektroner har et nøytralt hydrogenatom?","1","2","0","3"
"chemistry-l3-305","3","Hva kalles forbindelsen H₂O?","Vann","Hydrogen","Oksid","Hydroksid"
"chemistry-l3-306","3","Hvilket alkaliметалл er det letteste?","Litium","Natrium","Kalium","Rubidium"
"chemistry-l3-307","3","Hvor mange elektroner er det i et nøytralt kloratom?","17","18","16","19"
"chemistry-l3-308","3","Hvilken kjemisk forbindelse er bordsalt?","Natriumklorid","Kaliumklorid","Kalsiumklorid","Magniumklorid"
"chemistry-l3-309","3","Hvor mange protoner har et nitrogenatom?","7","8","6","9"
"chemistry-l3-310","3","Hvilket grunnstoffe har atomnummer 1?","Hydrogen","Helium","Litium","Beryllium"
"chemistry-l3-311","3","Hvor mange protoner har et bor-atom?","5","6","4","7"
"chemistry-l3-312","3","Hvilken gass er nødvendig for forbrenning?","Oksygen","Nitrogen","Argon","Neon"
"chemistry-l3-313","3","Hva er det kjemiske symbolet for kalium?","K","P","Ca","Kr"
"chemistry-l3-314","3","Hvor mange valenseelektroner har et karbonатом?","4","3","5","6"
"chemistry-l3-315","3","Hva kalles molekylet O₃?","Ozon","Oksid","Oksygen","Peroksid"
"chemistry-l3-316","3","Hvilket grunnstoffe er det edleste (minst reaktivt)?","Neon","Argon","Helium","Xenon"
"chemistry-l3-317","3","Hvor mange elektroner er det i et nøytralt fluoratom?","9","8","10","7"
"chemistry-l3-318","3","Hvilken forbindelse består av ett karbonатom og to oksygenatomer?","Karbondioksid","Karbon-monoksid","Karbonat","Karbonatstoff"
"chemistry-l3-319","3","Hva er det kjemiske symbolet for svovel?","S","Sv","So","Sb"
"chemistry-l3-320","3","Hvor mange protoner har et litiumatom?","3","2","4","5"
"chemistry-l3-321","3","Hvilken kjemisk forbindelse danner basseng når den løses i vann?","Svovelsyre","Saltsyre","Salpetersyre","Eddiksyre"
"chemistry-l3-322","3","Hvor mange elektronskall har et karbonатom?","2","3","1","4"
"chemistry-l3-323","3","Hva kalles en kjemisk forbindelse som donerer hydrogenjoner?","Syre","Base","Salt","Oksid"
"chemistry-l3-324","3","Hva er det kjemiske symbolet for nikkel?","Ni","No","Nb","Nd"
"chemistry-l3-325","3","Hvor mange elektroner er det i et nøytralt svovelатом?","16","15","17","18"
"chemistry-l3-326","3","Hvilket grunnstoffe er mest reaktivt blant alle?","Fluor","Klor","Brom","Jod"
"chemistry-l3-327","3","Hvor mange protoner har et fluorатom?","9","8","10","11"
"chemistry-l3-328","3","Hva kalles et stoff som kan gi både protoner og akseptere dem?","Amfoter","Amfipol","Amfibiot","Amfiton"
"chemistry-l3-329","3","Hvilken kjemiker er kjent for å ha oppdaget oksygen?","Joseph Priestley","Antoine Lavoisier","Carl Wilhelm Scheele","Henry Cavendish"
"chemistry-l3-330","3","I hvilket år ble det periodiske system først publisert av Dmitri Mendeleev?","1869","1859","1879","1889"
"chemistry-l3-331","3","Hvem utviklet teorien om atomstrukturen med elektroner rundt en kjerne?","Niels Bohr","Ernest Rutherford","Max Planck","Werner Heisenberg"
"chemistry-l3-332","3","Hvilken fransk kjemiker er kjent for loven om bevarelse av masse?","Antoine Lavoisier","Michel Eugène Chevreul","Claude-Louis Berthollet","Joseph Gay-Lussac"
"chemistry-l3-333","3","Hvem oppdaget hydrogenet rundt 1766?","Henry Cavendish","Joseph Priestley","Jöns Jacob Berzelius","Johann Döbereiner"
"chemistry-l3-334","3","I hvilket århundre levde alchemisten Paracelsus?","16. århundre","14. århundre","17. århundre","15. århundre"
"chemistry-l3-335","3","Hvem formulerte loven om konstante proporsjoner?","Joseph Proust","Antoine Lavoisier","John Dalton","Claude-Louis Berthollet"
"chemistry-l3-336","3","Hvilken britisk naturforsker publiserte atomteorien?","John Dalton","Isaac Newton","Robert Boyle","Charles Darwin"
"chemistry-l3-337","3","Hvem oppdaget neon-gassen?","William Ramsay","Joseph Priestley","Henry Cavendish","Jöns Jacob Berzelius"
"chemistry-l3-338","3","I hvilket år publiserte Robert Boyle sin bok om gasser?","1662","1652","1672","1642"
"chemistry-l3-339","3","Hvem er kjent for å ha oppdaget radium?","Marie Curie","Pierre Curie","Ernest Rutherford","Henri Becquerel"
"chemistry-l3-340","3","Hvilken kjemiker oppfant Bunsenbrenneren?","Robert Bunsen","August Wilhelm von Hofmann","Friedrich Wöhler","Justus von Liebig"
"chemistry-l3-341","3","Hvem formulerte loven om multiplikkative proporsjoner?","John Dalton","Joseph Proust","Antoine Lavoisier","Robert Boyle"
"chemistry-l3-342","3","I hvilket år ble elektrolyse første gang brukt systematisk?","1800","1790","1810","1780"
"chemistry-l3-343","3","Hvem oppdaget karbon som grunnstoff?","Antoine Lavoisier","Joseph Priestley","Henry Cavendish","John Dalton"
"chemistry-l3-344","3","Hvilken kjemiker etablerte stoichiometrien?","Jeremias Benjamin Richter","Jöns Jacob Berzelius","Johann Döbereiner","Friedrich Wöhler"
"chemistry-l3-345","3","Hvem er opphavsmannen til ordet 'kjemi'?","Jabir ibn Hayyan","Al-Razi","Ibn Sina","Al-Ghazali"
"chemistry-l3-346","3","I hvilket år ble det første element syntetisert kunstig?","1919","1909","1929","1899"
"chemistry-l3-347","3","Hvem oppdaget fluoret som grunnstoff?","Henri Moissan","André-Marie Ampère","Hippolyte Fizeau","Jean-Baptiste Biot"
"chemistry-l3-348","3","Hvilken kjemiker introduserte konseptet om kjemisk valens?","Edward Frankland","August Wilhelm von Hofmann","Archibald Couper","Friedrich August Kekulé"
"chemistry-l3-349","3","Hvem er grunnleggeren av moderne organisk kjemi?","Friedrich Wöhler","August Wilhelm von Hofmann","Justus von Liebig","Friedrich August Kekulé"
"chemistry-l3-350","3","I hvilket år blev tungsten oppdaget?","1783","1773","1793","1763"
"chemistry-l3-351","3","Hvilken naturfilosof var første til å diskutere atomer i antikken?","Demokrit","Aristoteles","Platon","Sokrates"
"chemistry-l3-352","3","Hvem oppdaget brominet?","Antoine-Jérôme Balard","Carl Wilhelm Scheele","Joseph Gay-Lussac","Pierre-Joseph Macquer"
"chemistry-l3-353","3","I hvilket år etablerte Jöns Jacob Berzelius sitt symbol-system?","1813","1803","1823","1793"
"chemistry-l3-354","3","Hvem formulerte teorien om homologi i organisk kjemi?","Charles Gerhardt","August Wilhelm von Hofmann","Justus von Liebig","Friedrich August Kekulé"
"chemistry-l3-355","3","Hvem utviklet den strukturelle formelen for benzen?","Friedrich August Kekulé","August Wilhelm von Hofmann","Charles Gerhardt","Archibald Couper"
"chemistry-l3-356","3","I hvilket år ble elektronteorien først presentert?","1897","1887","1907","1877"
"chemistry-l3-357","3","Hvem oppdaget kloret som grunnstoff?","Carl Wilhelm Scheele","Joseph Priestley","Antoine Lavoisier","Henry Cavendish"
"chemistry-l3-358","3","Hvilken kjemiker mottok Nobelprisen første gang?","Jacobus Henricus van 't Hoff","Marie Curie","Wilhelm Ostwald","Svante Arrhenius"
"chemistry-l3-359","3","Hvem oppdaget platina som grunnstoff?","Jules César Scaliger","Antoine Lavoisier","Carl Wilhelm Scheele","Joseph Priestley"
"chemistry-l3-360","3","I hvilket år ble fosforen isolert fra urin?","1669","1659","1679","1649"
"chemistry-l3-361","3","Hvem introduserte konseptet 'proton'?","Ernest Rutherford","Niels Bohr","James Chadwick","Max Planck"
"chemistry-l3-362","3","Hvilken kjemiker oppfant destillasjonsutstyret?","Jabir ibn Hayyan","Al-Razi","Ibn Sina","Al-Kindi"
"chemistry-l3-363","3","Hvem formulerte loven om konstant sammensetning?","Joseph Proust","John Dalton","Antoine Lavoisier","Robert Boyle"
"chemistry-l3-364","3","I hvilket år oppdaget James Chadwick nøytronet?","1932","1922","1942","1912"
"chemistry-l3-365","3","Hvem er kjent for å ha funnet de elektriske egenskapene til kjemiske forbindelser?","Michael Faraday","Humphry Davy","William Nicol","John Dalton"
