"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l2-202","2","I hvilket århundre levde William Shakespeare?","1500-1600-tallet","1400-1500-tallet","1600-1700-tallet","1700-1800-tallet"
"litterature-l2-203","2","Hvilken norsk forfatter skrev 'Peer Gynt'?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l2-204","2","Hvem skrev 'Frankenstein'?","Mary Shelley","Jane Austen","Ann Radcliffe","Clara Reeve"
"litterature-l2-205","2","Fra hvilket land kom forfatteren Miguel de Cervantes?","Spania","Portugal","Italia","Frankrike"
"litterature-l2-206","2","Hvilken gresk forfatter skrev 'Illiaden'?","Homer","Herodot","Thukydides","Aristoteles"
"litterature-l2-207","2","I hvilket århundre levde forfatteren Jane Austen?","1700-1800-tallet","1600-1700-tallet","1800-1900-tallet","1500-1600-tallet"
"litterature-l2-208","2","Hvilken roman skrev Charlotte Brontë i 1847?","Jane Eyre","Wuthering Heights","The Tenant of Wildfell Hall","The Professor"
"litterature-l2-209","2","Fra hvilket land kom forfatteren Fjodor Dostojevski?","Russland","Polen","Sverige","Tyskland"
"litterature-l2-210","2","Hvilken dansk forfatter skrev 'Eventyr'?","Hans Christian Andersen","Søren Kierkegaard","Georg Brandes","Morten Korch"
"litterature-l2-211","2","I hvilket århundre ble 'Faust' av Goethe skrevet?","1800-tallet","1700-tallet","1600-tallet","1900-tallet"
"litterature-l2-212","2","Hvilken forfatter skrev 'Stort eventyr' (Great Expectations)?","Charles Dickens","William Thackeray","George Eliot","Thomas Hardy"
"litterature-l2-213","2","Fra hvilket land kom forfatteren Leo Tolstoj?","Russland","Ukraina","Belarus","Bulgarien"
"litterature-l2-214","2","Hvilken roman skrev Emily Brontë?","Wuthering Heights","Jane Eyre","The Tenant of Wildfell Hall","Villette"
"litterature-l2-215","2","Hvilken britisk forfatter skrev 'Oliver Twist'?","Charles Dickens","William Makepeace Thackeray","Anthony Trollope","Elizabeth Gaskell"
"litterature-l2-216","2","I hvilken by ble William Shakespeare født?","Stratford-upon-Avon","London","York","Oxford"
"litterature-l2-217","2","Hvilken norsk forfatter skrev 'Et dukkhjem'?","Henrik Ibsen","Bjørnstjerne Bjørnson","Knut Hamsun","Alexander Kielland"
"litterature-l2-218","2","Fra hvilket århundre stammer verket 'Beowulf'?","700-tallet","600-tallet","800-tallet","900-tallet"
"litterature-l2-219","2","Hvilken forfatter skrev 'Omkring jorden på 80 dager'?","Jules Verne","H.G. Wells","Alexandre Dumas","Émile Zola"
"litterature-l2-220","2","Fra hvilket land kom forfatteren Dante Alighieri i Middelalderen?","Italia","Tyskland","Frankrike","Sveits"
"litterature-l2-221","2","Hvilken roman skrev Victor Hugo i 1831?","Vår Frues Katedral i Notre-Dame","Elendige forhold","De Tre Musketerer","Mannen med jernmasken"
"litterature-l2-222","2","I hvilket århundre levde forfatteren Geoffrey Chaucer?","1300-1400-tallet","1200-1300-tallet","1400-1500-tallet","1500-1600-tallet"
"litterature-l2-223","2","Hvilken britisk forfatter skrev 'Tåpenes bok'?","Jonathan Swift","Daniel Defoe","Samuel Johnson","Oliver Goldsmith"
"litterature-l2-224","2","Fra hvilket århundre stammer Shakespeares tragedier?","1600-tallet","1500-tallet","1700-tallet","1400-tallet"
"litterature-l2-225","2","Hvilken forfatter skrev 'Robinson Crusoe'?","Daniel Defoe","Jonathan Swift","Henry Fielding","Laurence Sterne"
"litterature-l2-226","2","Fra hvilket land kom forfatteren Jane Austen?","England","Irland","Skottland","Wales"
"litterature-l2-227","2","Hvilken tysk forfatter skrev 'Faust'?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich Heine","Georg Büchner"
"litterature-l2-228","2","I hvilket århundre ble 'Don Quixote' av Cervantes utgitt?","1600-tallet","1500-tallet","1700-tallet","1400-tallet"
"litterature-l2-229","2","Hvilken norsk forfatter skrev 'Vildanden'?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Jonas Lie"
"litterature-l2-230","2","Fra hvilket land kom forfatteren Alexander Pushkin?","Russland","Sverige","Polen","Finland"
"litterature-l2-231","2","Hvilken forfatter skrev 'Møller på Floss'?","George Eliot","Charlotte Brontë","Elizabeth Gaskell","Harriet Beecher Stowe"
"litterature-l2-232","2","I hvilken by levde forfatteren Charles Dickens det meste av sitt liv?","London","Manchester","Liverpool","Birmingham"
"litterature-l2-233","2","Hvilken romersk forfatter skrev 'Metamorfosene'?","Ovid","Horats","Tibullus","Catullus"
"litterature-l2-234","2","Fra hvilket århundre stammer Dantes 'Guddommelig Komedie'?","1300-tallet","1200-tallet","1400-tallet","1500-tallet"
"litterature-l2-235","2","Hvilken forfatter skrev 'Var og Fred'?","Leo Tolstoj","Fjodor Dostojevski","Ivan Turgenev","Nikolai Gogol"
"litterature-l2-236","2","Hvem skrev 'Fru Inger til Østraat'?","Henrik Ibsen","Gunnar Heiberg","Vilhelm Krag","Arne Garborg"
"litterature-l2-237","2","Hvilken britisk forfatter skrev 'Jane Eyre'?","Charlotte Brontë","Emily Brontë","Anne Brontë","George Eliot"
"litterature-l2-238","2","Hvem er forfatteren av 'Stolte og fordom'?","Jane Austen","Mary Shelley","Elizabeth Gaskell","Charlotte Brontë"
"litterature-l2-239","2","Hvilken forfatter skrev 'Frankenstein'?","Mary Shelley","Jane Austen","Charlotte Brontë","Emily Brontë"
"litterature-l2-240","2","Hvem skrev 'Eventyret om Nils Holgersson'?","Selma Lagerlöf","Astrid Lindgren","Ellen Key","Fredrika Bremer"
"litterature-l2-241","2","Hvem er forfatteren av 'Crime and Punishment'?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Anton Tsjekhov"
"litterature-l2-242","2","Hvilken russisk forfatter skrev 'Krig og fred'?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Maksim Gorki"
"litterature-l2-243","2","Hvem skrev 'Don Quixote'?","Miguel de Cervantes","Federico García Lorca","Gabriel García Márquez","Benito Pérez Galdós"
"litterature-l2-244","2","Hvem er forfatteren av 'Les Misérables'?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Gustave Flaubert"
"litterature-l2-245","2","Hvilken forfatter skrev 'Moder Courage og hennes børn'?","Bertolt Brecht","Franz Kafka","Hermann Hesse","Rainer Maria Rilke"
"litterature-l2-246","2","Hvem skrev 'Metamorfosen'?","Franz Kafka","Bertolt Brecht","Thomas Mann","Robert Musil"
"litterature-l2-247","2","Hvilken norsk forfatter skrev 'Brand'?","Henrik Ibsen","Bjørnstjerne Bjørnson","Arne Garborg","Jonas Lie"
"litterature-l2-248","2","Hvem er forfatteren av 'Dikt'?","Bjørnstjerne Bjørnson","Henrik Ibsen","Arne Garborg","Knut Hamsun"
"litterature-l2-249","2","Hvilken forfatter skrev 'Markens grøde'?","Knut Hamsun","Arne Garborg","Sigrid Undset","Jonas Lie"
"litterature-l2-250","2","Hvem skrev 'Kristin Lavransdatter'?","Sigrid Undset","Knut Hamsun","Arne Garborg","Cora Sandel"
"litterature-l2-251","2","Hvilken forfatter skrev 'Edith Husmors lykke'?","Arne Garborg","Knut Hamsun","Jonas Lie","Gunnar Heiberg"
"litterature-l2-252","2","Hvem er forfatteren av 'Gillhaug'?","Jonas Lie","Bjørnstjerne Bjørnson","Alexander Kielland","Arne Garborg"
"litterature-l2-253","2","Hvilken britisk forfatter skrev 'Sherlock Holmes'-serien?","Arthur Conan Doyle","Agatha Christie","G.K. Chesterton","Robert Louis Stevenson"
"litterature-l2-254","2","Hvilken forfatter skrev 'Treasure Island'?","Robert Louis Stevenson","Jules Verne","Daniel Defoe","Jonathan Swift"
"litterature-l2-255","2","Hvem er forfatteren av 'Troll og menneske'?","Gunnar Heiberg","Vilhelm Krag","Alexander Kielland","Arne Garborg"
"litterature-l2-256","2","Hvilken forfatter skrev 'Garman og Worse'?","Alexander Kielland","Jonas Lie","Gunnar Heiberg","Arne Garborg"
"litterature-l2-257","2","Hvem skrev 'The Picture of Dorian Gray'?","Oscar Wilde","George Bernard Shaw","William Butler Yeats","Thomas Hardy"
"litterature-l2-258","2","Hvilken forfatter skrev 'Wuthering Heights'?","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot"
"litterature-l2-259","2","Hvem er forfatteren av 'Oliver Twist'?","Charles Dickens","William Makepeace Thackeray","Anthony Trollope","Thomas Hardy"
"litterature-l2-260","2","Hvilken forfatter skrev 'Pride and Prejudice'?","Jane Austen","Charlotte Brontë","Mary Shelley","Elizabeth Gaskell"
"litterature-l2-261","2","Hvem skrev 'The Great Gatsby'?","F. Scott Fitzgerald","Ernest Hemingway","William Faulkner","Sinclair Lewis"
"litterature-l2-262","2","Hvilken forfatter skrev 'Hundekamp'?","Cora Sandel","Sigrid Undset","Knut Hamsun","Arne Garborg"
"litterature-l2-263","2","Hvem er forfatteren av 'The Catcher in the Rye'?","J.D. Salinger","Kurt Vonnegut","Jack Kerouac","Allen Ginsberg"
"litterature-l2-264","2","Hvilken forfatter skrev 'To Kill a Mockingbird'?","Harper Lee","Flannery O'Connor","Carson McCullers","Eudora Welty"
"litterature-l2-265","2","Hvem skrev 'One Hundred Years of Solitude'?","Gabriel García Márquez","Laura Esquivel","Miguel Ángel Asturias","Alejo Carpentier"
"litterature-l2-266","2","Hvilken forfatter skrev 'Så længe vi lever'?","Morten Korch","Aksel Sandemose","Jørn Riel","Peter Høeg"
"litterature-l2-267","2","Hvem er forfatteren av 'Smilla's følelse for sne'?","Peter Høeg","Leif Panduro","Morten Korch","Aksel Sandemose"
"litterature-l2-268","2","Hvilken forfatter skrev 'En flyktning krysser sitt spor'?","Aksel Sandemose","Johan Falkberget","Tarjei Vesaas","Dag Solstad"
"litterature-l2-269","2","Hvem skrev 'Fuglene'?","Tarjei Vesaas","Johan Falkberget","Aksel Sandemose","Dag Solstad"
"litterature-l2-270","2","Hvor mange bøker er utgitt i Harry Potter-serien?","7","5","8","6"
"litterature-l2-271","2","Hvilken norsk forfatter har skrevet flest bøker?","Gunnar Staalesen","Jostein Gaarder","Knut Hamsun","Henrik Ibsen"
"litterature-l2-272","2","Hvor mange år tok det William Shakespeare å skrive sine verker?","40","25","50","30"
"litterature-l2-273","2","Hvilken bok har fått flest nobelpris-nominasjoner?","Don Quixote","War and Peace","Ulysses","Moby Dick"
"litterature-l2-274","2","Hvor mange romaner skrev Agatha Christie?","66","45","78","52"
"litterature-l2-275","2","Hvilket språk er det mest oversatte språket fra når det gjelder litteratur?","Engelsk","Fransk","Tysk","Spansk"
"litterature-l2-276","2","Hvor mange utgaver av Bibelen finnes det på norsk?","Flere enn 10","Kun 1","3","5"
"litterature-l2-277","2","Hvilken roman har det største antallet sider blant klassiske romaner?","Ulysses","War and Peace","Les Misérables","Don Quixote"
"litterature-l2-278","2","Hvor mange bøker har forfatteren Danielle Steel utgitt?","Over 190","Omkring 80","Omkring 120","Omkring 150"
"litterature-l2-279","2","Hvilken betydelig norsk forfatter skrev «Sult»?","Knut Hamsun","Gunnar Heiberg","Jonas Lie","Alexander Kielland"
"litterature-l2-280","2","Hvor mange år før sin død publiserte Emily Dickinson sine første dikt?","Ingen før sin død","5 år","10 år","15 år"
"litterature-l2-281","2","Hvilken forfatters verk er oversatt til flest språk?","William Shakespeare","Jane Austen","Leo Tolstoy","Fyodor Dostoevsky"
"litterature-l2-282","2","Hvor mange ganger har nobelprisen i litteratur blitt delt mellom to forfattere?","4","2","6","8"
"litterature-l2-283","2","Hvilken bok er utgitt i flest antall eksemplarer?","Bibelen","Koranen","Don Quixote","Tao Te Ching"
"litterature-l2-284","2","Hvor mange bøker ble utgitt på engelsk språket i år 2013 (estimat)?","Over 300 000","Omkring 100 000","Omkring 150 000","Omkring 200 000"
"litterature-l2-285","2","Hvilken norsk forfatters forfatterskapsperiode var lengst?","Knut Hamsun","Jens Bjørneboe","Alf Prøysen","Lars Saabye Christensen"
"litterature-l2-286","2","Hvor mange år går fra første til siste bok i Twilight-serien?","2","1","3","4"
"litterature-l2-287","2","Hvilken forfatter har solgt flest bøker i løpet av sitt liv?","Barbara Cartland","Danielle Steel","Agatha Christie","Stephen King"
"litterature-l2-288","2","Hvor mange år yngre var Charlotte Brontë enn sin søster Emily?","1","2","3","4"
"litterature-l2-289","2","Hvilken forfatter skrev det lengste diktet i engelsk litteratur?","Edmund Spenser","John Milton","William Blake","Samuel Taylor Coleridge"
"litterature-l2-290","2","Hvor mange noveller skrev Anton Tsjechov?","Omkring 300","Omkring 150","Omkring 400","Omkring 250"
"litterature-l2-291","2","Hvilken bok er den mest lånte fra norske biblioteker?","Sagaen om Harry Potter","Kriminalromaner av Gunnar Staalesen","Barnebøker av Roald Dahl","Norske folkefortellinger"
"litterature-l2-292","2","Hvor mange år var Mark Twain forfatter før han ble kjent?","Omkring 20","Omkring 5","Omkring 10","Omkring 30"
"litterature-l2-293","2","Hvilken norsk bok er oversatt til flest språk?","Sofies verden av Jostein Gaarder","Frostnatta av Knut Hamsun","Et dukkehjem av Henrik Ibsen","Sult av Knut Hamsun"
"litterature-l2-294","2","Hvor mange ganger har Henrik Ibsen vunnet nobelprisen?","Null","En gang","To ganger","Tre ganger"
"litterature-l2-295","2","Hvilken forfatter skrev mest under pseudonym?","Stephen King","Arthur Conan Doyle","Charles Dickens","George Orwell"
"litterature-l2-296","2","Hvor mange år skrev Jane Austen før hun publiserte sin første roman?","Omkring 15","Omkring 5","Omkring 10","Omkring 20"
"litterature-l2-297","2","Hvilken bok har det høyeste antall karakterer i en roman?","War and Peace","Les Misérables","Anna Karenina","Crime and Punishment"
"litterature-l2-298","2","Hvor mange nobelpriser har norske forfattere vunnet totalt?","3","1","2","4"
"litterature-l2-299","2","Hvilken forfatter skrev sitt første dikt da han var 5 år gammel?","John Keats","William Wordsworth","Samuel Taylor Coleridge","Percy Bysshe Shelley"
"litterature-l2-300","2","Hvor mange år gammelt var Leo Tolstoy når han skrev sin første roman?","Omkring 30","Omkring 20","Omkring 40","Omkring 25"
"litterature-l2-301","2","Hvilken forfatter skrev flest bøker i en enkelt år?","Isaac Asimov","Stephen King","Barbara Cartland","Danielle Steel"
"litterature-l2-302","2","Hvor mange ganger har en kvinnelig forfatter vunnet nobelprisen i litteratur?","17","10","12","15"
"litterature-l2-303","2","Hvilken bok var den første å bli oversatt til over 100 språk?","Bibelen","Don Quixote","Grimms eventyr","Koranen"
"litterature-l2-304","2","Hvor mange år tok det Charles Dickens å skrive hans lengste roman?","3","1","2","4"
"litterature-l2-305","2","Hvilken forfatter hadde den korteste karrieren før hun døde?","Emily Brontë","Charlotte Brontë","Anne Brontë","Jane Austen"
"litterature-l2-306","2","Hvor mange år var Oscar Wilde i fengsel for sine forbrytelser?","2","1","3","4"
"litterature-l3-307","3","Hvem forfattet 'Don Quixote'?","Miguel de Cervantes","Gabriel García Márquez","Jorge Luis Borges","Carlos Fuentes"
"litterature-l3-308","3","I hvilket år ble 'Jane Eyre' utgitt?","1847","1843","1851","1849"
"litterature-l3-309","3","Hvem skrev 'Stolthet og fordom'?","Jane Austen","Charlotte Brontë","Mary Shelley","George Eliot"
"litterature-l3-310","3","Hvor mange kapitleer har 'Les Misérables'?","365","242","418","291"
"litterature-l3-311","3","Hvem er forfatteren av 'Moby Dick'?","Herman Melville","Nathaniel Hawthorne","James Fenimore Cooper","Edgar Allan Poe"
"litterature-l3-312","3","I hvilket år ble 'Wuthering Heights' publisert?","1848","1845","1850","1846"
"litterature-l3-313","3","Hva var Oscar Wildes første navn?","Oscar Fingal","Oscar William","Oscar Frederick","Oscar Francis"
"litterature-l3-314","3","I hvilket år ble 'Forbrytelse og straff' utgitt?","1866","1863","1869","1864"
"litterature-l3-315","3","Hvem forfattet 'Norske folkeeventyr'?","Peter Christen Asbjørnsen og Jørgen Moe","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland"
"litterature-l3-316","3","Hva er forfatterens riktige navn for 'George Eliot'?","Mary Ann Evans","Mary Ann Holland","Mary Ann Richardson","Mary Ann Morrison"
"litterature-l3-317","3","Hvem skrev 'Ulysses'?","James Joyce","William Faulkner","T.S. Eliot","Ezra Pound"
"litterature-l3-318","3","I hvilket år ble 'Storhøvdingen' av Henrik Ibsen utgitt?","1877","1875","1879","1873"
"litterature-l3-319","3","Hvem forfattet 'Gjengangere'?","Henrik Ibsen","Bjørnstjerne Bjørnson","Jonas Lie","Alexander Kielland"
"litterature-l3-320","3","I hvilket år ble 'Anna Karenina' publisert?","1877","1875","1879","1873"
"litterature-l3-321","3","Hvem skrev 'Doktor Zhivago'?","Boris Pasternak","Aleksandr Solsjenitsyn","Vladimir Nabokov","Yuri Trifonov"
"litterature-l3-322","3","Hva er forfatterens riktige navn for 'Mark Twain'?","Samuel Langhorne Clemens","Samuel Longfellow Clemens","Samuel Langford Clemens","Samuel Langley Clemens"
"litterature-l3-323","3","I hvilket år ble 'Lille Dorrit' utgitt?","1857","1855","1859","1853"
"litterature-l3-324","3","Hvem forfattet 'Krim og straff'-serien?","Fjodor Dostojevskij","Ivan Turgenev","Nikolai Gogol","Mikhail Lermontov"
"litterature-l3-325","3","Hva er forfatterens virkelige navn for 'Saki'?","Hector Hugh Munro","Herbert Harold Munro","Henry Hubert Munro","Hubert Henry Munro"
"litterature-l3-326","3","I hvilket år ble 'Dombey og sønn' publisert?","1848","1846","1850","1844"
"litterature-l3-327","3","Hvem skrev 'Tess av d'Urbervilles'?","Thomas Hardy","George Meredith","George Gissing","Robert Louis Stevenson"
"litterature-l3-328","3","I hvilket år ble 'Pinocchio' utgitt?","1883","1881","1885","1879"
"litterature-l3-329","3","Hvem forfattet 'Pinocchio'?","Carlo Collodi","Edmondo De Amicis","Giovanni Verga","Alessandro Manzoni"
"litterature-l3-330","3","Hva er forfatterens riktige navn for 'O. Henry'?","William Sydney Porter","William Stanley Porter","William Samuel Porter","William Stephen Porter"
"litterature-l3-331","3","I hvilket år ble 'Søndagsbarn' av Bjørnstjerne Bjørnson utgitt?","1859","1857","1861","1855"
