"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l2-208","2","Hvilken bluesmusiker er kjent for sitt unike falsettvokal?","Willie Nile","Koko Taylor","Etta James","Bessie Smith"
"music-l2-209","2","Hvilken jazzmusiker komponerte 'All the Things You Are'?","Jerome Kern","George Gershwin","Irving Berlin","Cole Porter"
"music-l2-210","2","Hvilken bluesmusiker er kjent for sangen 'Mannish Boy'?","Muddy Waters","John Lee Hooker","Howlin' Wolf","Willie Dixon"
"music-l2-211","2","Hvilken jazzmusiker er kjent for sitt arbeid med cool jazz?","Chet Baker","Charlie Parker","Dizzy Gillespie","Thelonious Monk"
"music-l2-212","2","Hvilken bluesmusiker spilte 'Lucille' gitaren?","B.B. King","Muddy Waters","John Lee Hooker","Albert King"
"music-l2-213","2","Hvilken jazzmusiker er kjent for sitt trombone-spill og sitt arbeid med big band?","Duke Ellington","Count Basie","Benny Goodman","Glenn Miller"
"music-l2-214","2","Hvilken bluesmusiker skrev 'Hoagy Carmichael' stykker?","Hoagy Carmichael","W.C. Handy","Bessie Smith","Ma Rainey"
"music-l2-215","2","Hvilken jazzmusiker komponerte 'Autumn Leaves'?","Bill Evans","Duke Ellington","Thelonious Monk","Oscar Peterson"
"music-l2-216","2","Hvilken bluesmusiker er kjent for sangen 'I'm Ready'?","Muddy Waters","Howlin' Wolf","John Lee Hooker","Willie Dixon"
"music-l2-217","2","Hvilken jazzmusiker er kjent for sitt harmoniske innovasjonsspill?","John Coltrane","Sonny Rollins","Wayne Shorter","Ornette Coleman"
"music-l2-218","2","Hvilken bluesmusiker er kjent som 'The Beale Street Blues Boy'?","B.B. King","Muddy Waters","Howlin' Wolf","John Lee Hooker"
"music-l2-219","2","Hvilken jazzmusiker er kjent for sitt arbeid med modal jazz?","Miles Davis","John Coltrane","Bill Evans","Herbie Hancock"
"music-l2-220","2","Hvilken bluesmusiker skrev 'Spoonful'?","Willie Dixon","Howlin' Wolf","John Lee Hooker","Muddy Waters"
"music-l2-221","2","Hvilken jazzmusiker er kjent for sitt virtuosiøse saxofon-spill?","Coleman Hawkins","Lester Young","Ben Webster","Sonny Rollins"
"music-l2-222","2","Hvilken bluesmusiker er kjent for sangen 'Wang Dang Doodle'?","Koko Taylor","Etta James","Bessie Smith","Ma Rainey"
"music-l2-223","2","Hvilken jazzmusiker komponerte 'Round Midnight'?","Thelonious Monk","Duke Ellington","Bill Evans","Oscar Peterson"
"music-l2-224","2","Hvilken bluesmusiker er kjent for sitt 'Boogie Woogie' pianoarbeid?","Albert Ammons","Jimmy Yancey","Pinetop Perkins","Otis Spann"
"music-l2-225","2","Hvilken jazzmusiker er kjent for sitt sekstettarbeid?","Miles Davis","John Coltrane","Herbie Hancock","Chick Corea"
"music-l2-226","2","Hvilken bluesmusiker skrev 'Back Door Man'?","Willie Dixon","Muddy Waters","Howlin' Wolf","John Lee Hooker"
"music-l2-227","2","Hvilken jazzmusiker er kjent for sitt arbeid med free jazz?","Ornette Coleman","John Coltrane","Cecil Taylor","Pharoah Sanders"
"music-l2-228","2","Hvilken bluesmusiker er kjent for sangen 'I Just Wanna Make Love to You'?","Muddy Waters","John Lee Hooker","Howlin' Wolf","Willie Dixon"
"music-l2-229","2","Hvilken jazzmusiker komponerte 'Moanin''?","Art Blakey","Clifford Brown","Horace Silver","Bobby Timmons"
"music-l2-230","2","Hvilken jazzmusiker er kjent for sitt arbeid med soul jazz?","Horace Silver","Art Blakey","Bobby Timmons","Grant Green"
"music-l2-231","2","Hvilken britisk rockband ga ut albumet 'Abbey Road' i 1969?","The Beatles","The Rolling Stones","The Who","Pink Floyd"
"music-l2-232","2","Hvem var sangeren i bandet Queen?","Freddie Mercury","David Bowie","Mick Jagger","Robert Plant"
"music-l2-233","2","Hvilken amerikansk rockstjerne er kjent for låten 'Born to Be Wild'?","Steppenwolf","The Doors","Creedence Clearwater Revival","Grand Funk Railroad"
"music-l2-234","2","Hvilket år ga The Beatles ut sitt første album?","1963","1961","1965","1962"
"music-l2-235","2","Hvilken popstjerne er kjent for å være 'The King of Pop'?","Michael Jackson","Prince","David Bowie","Madonna"
"music-l2-236","2","Hvilket land kommer bandet ABBA fra?","Sverige","Norge","Danmark","Finland"
"music-l2-237","2","Hvem sang 'Imagine' i 1971?","John Lennon","Paul McCartney","George Harrison","Ringo Starr"
"music-l2-238","2","Hvilken britisk sanger er kjent for låten 'Rocket Man'?","Elton John","Bernie Taupin","Billy Joel","Rod Stewart"
"music-l2-239","2","Hvem var frontmannen i bandet Led Zeppelin?","Robert Plant","Ozzy Osbourne","Roger Daltrey","Ian Gillan"
"music-l2-240","2","Hvilken amerikaner er kjent for låten 'Hound Dog'?","Elvis Presley","Johnny Cash","Carl Perkins","Bill Haley"
"music-l2-241","2","Hvilket år ga Pink Floyd ut albumet 'The Dark Side of the Moon'?","1973","1971","1975","1972"
"music-l2-242","2","Hvem var sangeren i bandet The Rolling Stones?","Mick Jagger","Keith Richards","Ronnie Wood","Brian Jones"
"music-l2-243","2","Hvilken popstjerne er kjent for albumet 'Like a Virgin'?","Madonna","Cyndi Lauper","Pat Benatar","Tina Turner"
"music-l2-244","2","Hvem sang 'Purple Haze'?","Jimi Hendrix","Carlos Santana","John McLaughlin","Joe Satriani"
"music-l2-245","2","Hvilken britisk rockband ga ut albumet 'The Wall'?","Pink Floyd","Genesis","Yes","Emerson Lake & Palmer"
"music-l2-246","2","Hvem var bandlederen i The Who?","Pete Townshend","Keith Moon","John Entwistle","Roger Daltrey"
"music-l2-247","2","Hvilken amerikansk sanger er kjent for 'Johnny B. Goode'?","Chuck Berry","Little Richard","Jerry Lee Lewis","Bo Diddley"
"music-l2-248","2","Hvem sang 'Bohemian Rhapsody'?","Queen","The Who","David Bowie","T. Rex"
"music-l2-249","2","Hvilket år ble Woodstock-festivalen arrangert?","1969","1968","1970","1967"
"music-l2-250","2","Hvem var gitaristen i Pink Floyd?","David Gilmour","Syd Barrett","Roger Waters","Nick Mason"
"music-l2-251","2","Hvilken popgruppe ga ut 'Staying Alive'?","Bee Gees","The Jackson 5","Earth Wind & Fire","Kool & the Gang"
"music-l2-252","2","Hvem sang 'Satisfaction' i 1965?","The Rolling Stones","The Who","The Kinks","The Animals"
"music-l2-253","2","Hvilken britisk popband ga ut 'God Save the Queen'?","Sex Pistols","The Clash","Joy Division","Ramones"
"music-l2-254","2","Hvem var medlemmene av The Doors?","Jim Morrison var sangeren","Mick Jagger var sangeren","David Bowie var sangeren","Robert Plant var sangeren"
"music-l2-255","2","Hvilken amerikansk rocksanger døde i 1977?","Elvis Presley","Jerry Lee Lewis","Chuck Berry","Little Richard"
"music-l2-256","2","Hvem sang 'Stairway to Heaven'?","Led Zeppelin","Black Sabbath","Deep Purple","Aerosmith"
"music-l2-257","2","Hvilken popstjerne er kjent for 'Material Girl'?","Madonna","Blondie","The Human League","Eurythmics"
"music-l2-258","2","Hvem var sangeren i bandet David Bowie?","David Bowie","Mott the Hoople","Iggy Pop","Lou Reed"
"music-l2-259","2","Hvilken rockband ga ut 'A Night at the Opera'?","Queen","The Who","Yes","Emerson Lake & Palmer"
"music-l2-260","2","Hvem sang 'Whole Lotta Love'?","Led Zeppelin","Aerosmith","Grand Funk Railroad","Mountain"
"music-l2-261","2","Hvilken amerikansk rockband ga ut 'Hotel California'?","Eagles","Lynyrd Skynyrd","Allman Brothers Band","ZZ Top"
"music-l2-262","2","Hvem var bassgitaristen i The Beatles?","Paul McCartney","John Lennon","George Harrison","Ringo Starr"
"music-l2-263","2","Hvilken britisk rockband ga ut 'My Generation'?","The Who","The Kinks","The Animals","The Yardbirds"
"music-l2-264","2","Hvem sang 'Like a Rolling Stone' i 1965?","Bob Dylan","Joan Baez","Joni Mitchell","Phil Ochs"
"music-l2-265","2","Hvilken popstjerne er kjent for 'Billie Jean'?","Michael Jackson","Prince","Lionel Ritie","Stevie Wonder"
"music-l2-266","2","Hvem var trommeslager i The Beatles?","Ringo Starr","Pete Best","Kenny Jones","Kenney Jones"
"music-l2-267","2","Hvilken rockband ga ut 'Paranoid'?","Black Sabbath","Judas Priest","Iron Maiden","Motorhead"
"music-l2-268","2","Hvem sang 'All Right Now' i 1970?","Free","Bad Company","Humble Pie","Slade"
"music-l2-269","2","Hvilken britisk popband ga ut 'Don't Look Back in Anger'?","Oasis","The Verve","Blur","Pulp"
"music-l2-270","2","Hvilken rapper er kjent for låten 'Lose Yourself'?","Eminem","50 Cent","Dr. Dre","Jay-Z"
"music-l2-271","2","Hvilket år ble hip-hop sjangeren født i New York?","1973","1980","1975","1985"
"music-l2-272","2","Hvem er kjent som 'The King of Hip-Hop'?","Jay-Z","Nas","Tupac","Biggie"
"music-l2-273","2","Hvilken rapper fra Compton er kjent for albumet 'The Chronic'?","Dr. Dre","Ice-T","Snoop Dogg","MC Ren"
"music-l2-274","2","Hva heter Tupac Shakurs mest kjente album fra 1995?","Me Against the World","All Eyez on Me","Thug Life","Changes"
"music-l2-275","2","Hvilken by er Notorious B.I.G. (Biggie Smalls) fra?","New York","Los Angeles","Miami","Philadelphia"
"music-l2-276","2","Hvem produserte det meste av Eminem sitt material på 2000-tallet?","Dr. Dre","Timbaland","Pharrell Williams","Kanye West"
"music-l2-277","2","Hva er det første albumet til Nas kalt?","Illmatic","I Am","Life's a Bitch","Kings Disease"
"music-l2-278","2","Hvilken rapper er kjent for å ha grunnlagt Shady Records?","Eminem","50 Cent","Lloyd Banks","Tony Yayo"
"music-l2-279","2","Hva heter rapgruppen som består av Rakim og Eric B.?","Eric B. & Rakim","Run-D.M.C.","Public Enemy","N.W.A"
"music-l2-280","2","Hvilken west coast rapper er kjent for låten 'Gin and Juice'?","Snoop Dogg","Warren G","Nate Dogg","Wiz Khalifa"
"music-l2-281","2","Hvem er kjent som 'Godfather of Gangsta Rap'?","Eazy-E","Dr. Dre","Ice-T","MC Ren"
"music-l2-282","2","Hvilken rapper utgav albumet 'The Marshall Mathers LP'?","Eminem","50 Cent","Royce da 5'9""","D12"
"music-l2-283","2","Hva heter musikalprodusenten kjent for sine beat produksjonsferdigheter med Timbaland som konkurrent?","Pharrell Williams","Just Blaze","Kanye West","DJ Khaled"
"music-l2-284","2","Hvilken by regnes som 'Birthplace of Hip-Hop'?","New York","Los Angeles","Atlanta","Miami"
"music-l2-285","2","Hva er et grunnleggende element i hip-hop kultur som betyr kunstnerisk uttrykk gjennom bevegelse?","Breakdancing","Beatboxing","Turntablism","Freestyling"
"music-l2-286","2","Hvilken rapper fra Queens er kjent for sitt raskt rappende stil?","LL Cool J","Grandmaster Flash","Afrika Bambaataa","DJ Kool Herc"
"music-l2-287","2","Hvem er medlem av Wu-Tang Clan og kjent for alias 'RZA'?","RZA","GZA","Method Man","Raekwon"
"music-l2-288","2","Hvilken rapper utgav albumet 'Get Rich or Die Tryin''?","50 Cent","The Game","Ja Rule","Lloyd Banks"
"music-l2-289","2","Hva heter DJ-en som oppfant hip-hop musikken ved å loope slag?","DJ Kool Herc","Grandmaster Flash","Afrika Bambaataa","DJ Hollywood"
"music-l2-290","2","Hvilken rapper er kjent for å være del av Odd Future Wolf Gang Kill Them All?","Tyler, the Creator","Frank Ocean","Earl Sweatshirt","Domo Genesis"
"music-l2-291","2","Hvem er kjent som 'Tha Doggfather'?","Snoop Dogg","Warren G","Nate Dogg","D-O-Double-G"
"music-l2-292","2","Hvilken rapper fra Atlanta er kjent for albumet 'Reasonable Doubt'?","Jay-Z","T.I.","Ludacris","Future"
"music-l2-293","2","Hva er navnet på det berømte hip-hop batalje-formatet hvor to eller flere rappere konkurrerer?","Rap Battle","Cipher","Freestyle Battle","Diss Track"
"music-l2-294","2","Hvilken rapper er kjent for å være partner med Pharrell i duo 'N.E.R.D'?","Chad Hugo","Shae Haley","Timbaland","The Neptunes"
"music-l2-295","2","Hvem grunnla Def Jam Recordings sammen med Rick Rubin?","Russell Simmons","Sean Combs","Jive Records","Dr. Dre"
"music-l2-296","2","Hvilken rapper utgav det berømte albumet 'Doggystyle'?","Snoop Dogg","Dr. Dre","Ice Cube","DJ Quik"
"music-l2-297","2","Hva kalles den rap-stilen hvor artisten improviserer lyrics over beats?","Freestyle","Acapella","Spoken Word","Beatboxing"
"music-l2-298","2","Hvilken gruppe er kjent for sangen 'Walk This Way' som samplet Aerosmith?","Run-D.M.C.","LL Cool J","Public Enemy","Grandmaster Flash"
"music-l2-299","2","Hvem er kjent som 'The Godfather of Rap'?","Grandmaster Flash","Afrika Bambaataa","DJ Kool Herc","DJ Hollywood"
"music-l2-300","2","Hvilken rapper fra Pittsburgh er kjent for låten 'Black and Yellow'?","Wiz Khalifa","Mac Miller","Curren$y","Smoke DZA"
"music-l2-301","2","Hva heter det musikalske instrumentet eller enheten som utiliseres for å skape beats?","Drum Machine","Synthesizer","Sampler","Turntable"
"music-l2-302","2","Hvilken rapper er kjent for å ha startet skallplatelabelen Roc-A-Fella Records?","Jay-Z","Kanye West","Dame Dash","Pharrell Williams"
"music-l2-303","2","Hvem er kjent som 'The Prince of Rap'?","Nas","Jay-Z","Rakim","Tupac"
"music-l2-304","2","Hvilken rapper utgav albumet 'The Documentary'?","The Game","50 Cent","Ja Rule","Camron"
"music-l2-305","2","Hva kalles teknikken hvor en DJ bruker to platespillere for å lage kontinuerlig musikk?","Scratching","Mixing","Beatmatching","Sampling"
"music-l2-306","2","Hvilken rapper fra Los Angeles er kjent for albumet 'Straight Outta Compton'?","Ice Cube","MC Ren","Eazy-E","Dr. Dre"
"music-l2-307","2","Hvem er kjent som 'The Queen of Rap'?","Nicki Minaj","Cardi B","Missy Elliott","Queen Latifah"
"music-l2-308","2","Hvilken rapper er kjent for å ha vunnet Grammy Award for beste rap album flere ganger?","Eminem","Kanye West","50 Cent","Jay-Z"
"music-l2-309","2","Hva kalles det når en rapper bruker en annen artists musikk eller ord i sin egen sang?","Sampling","Interpolation","Remixing","Covering"
"music-l3-310","3","I hvilket land ble Antonio Vivaldi født?","Italia","Østerrike","Tyskland","Tsjekkia"
"music-l3-311","3","Hvor mange sinfonier skrev Wolfgang Amadeus Mozart?","41","39","45","38"
"music-l3-312","3","Hvilket berømt klassisk stykke består av fire årstider?","De fire årstider av Vivaldi","Peer Gynt av Grieg","Karnevalen av Schumann","Planeter av Holst"
"music-l3-313","3","Hvilken komponist var døv når han skrev sitt niende sinfoni?","Ludwig van Beethoven","Georg Friedrich Händel","Johann Sebastian Bach","Franz Joseph Haydn"
"music-l3-314","3","Hvor ble Wolfgang Amadeus Mozart født?","Salzburg, Østerrike","Wien, Østerrike","Prag, Tsjekkia","München, Tyskland"
"music-l3-315","3","Hvilket klassisk instrument spilte Niccolò Paganini?","Fiolin","Cello","Piano","Horn"
"music-l3-316","3","Hvilken komponist skrev operaen 'Don Giovanni'?","Wolfgang Amadeus Mozart","Giuseppe Verdi","Georges Bizet","Gioachino Rossini"
"music-l3-317","3","Hvor mange år levde Wolfgang Amadeus Mozart?","35 år","42 år","56 år","48 år"
"music-l3-318","3","Hvilket instrument dominerer Bachs 'Goldberg-variasjonene'?","Cembalo","Orgel","Piano","Harpe"
"music-l3-319","3","I hvilken operaen synger en av de mest kjente ariaene 'Nessun dorma'?","Turandot","La Bohème","Tosca","Madama Butterfly"
"music-l3-320","3","Hvor mange bachelørkonsertaer skrev Antonio Vivaldi?","600+","300","400","500"
"music-l3-321","3","Hvilket klassisk musikkverk ble skrevet av Pyotr Ilyich Tchaikovsky og heter 'Den fagre søvnkongen'?","Ballett","Sinfoni","Konsert","Kantate"
"music-l3-322","3","Hvilken komponist skrev sinfonien 'Ode til glede'?","Ludwig van Beethoven","Franz Joseph Haydn","Wolfgang Amadeus Mozart","Johannes Brahms"
"music-l3-323","3","I hvilket århundre levde Gioachino Rossini?","19. århundre","18. århundre","17. århundre","20. århundre"
"music-l3-324","3","Hvilken komponist skrev 'Madam Butterfly'?","Giacomo Puccini","Giuseppe Verdi","Gioachino Rossini","Georges Bizet"
"music-l3-325","3","Hvor mange pianokonserter skrev Frédéric Chopin?","2","3","5","7"
"music-l3-326","3","Hvilken komponist skrev 'Danseretten'?","Georg Philipp Telemann","Johann Sebastian Bach","Antonio Vivaldi","Georg Friedrich Händel"
"music-l3-327","3","Hvilket klassisk musikkverk av Hector Berlioz starter med 'Marche au supplice'?","Symfonisk fantasi","Konsert","Operaouvertyre","Kammermusikk"
"music-l3-328","3","I hvilket århundre ble det klassiske musikktidspunktet (klassisismen) født?","18. århundre","17. århundre","19. århundre","16. århundre"
"music-l3-329","3","Hvilken komponist skrev operaen 'Tristan og Isolde'?","Richard Wagner","Giuseppe Verdi","Georges Bizet","Gioacchino Rossini"
"music-l3-330","3","Hvilken komponist skrev 'Sirenar'?","Edvard Grieg","Pyotr Ilyich Tchaikovsky","Jean Sibelius","Antonín Dvořák"
"music-l3-331","3","Hvor mange stryk-kvartetter skrev Ludwig van Beethoven?","16","12","20","14"
"music-l3-332","3","Hvilken komponist skrev 'Slavekedjan'?","Giuseppe Verdi","Gioachino Rossini","Gioacchino Puccini","Georges Bizet"
"music-l3-333","3","Hvilket klassisk musikkverk av Edvard Grieg blir ofte spilt ved starten av Olympiske leker?","Bridal March","Piano Concerto","Holberg Suite","Morning Mood"
"music-l3-334","3","Hvilken komponist skrev 'Fireuerwerksmusik'?","Georg Friedrich Händel","Johann Sebastian Bach","Antonio Vivaldi","Georg Philipp Telemann"
"music-l3-335","3","Hvor mange sinfonier skrev Franz Joseph Haydn?","104","88","102","96"
"music-l3-336","3","Hvilken komponist skrev 'Finlandias marsjaling'?","Jean Sibelius","Edvard Grieg","Carl Nielsen","Armas Järnefelt"
"music-l3-337","3","Hvilket klassisk musikkverk av Pyotr Ilyich Tchaikovsky inneholder 'Treppemusikk'?","Nøteknekkeren","Svanesjøen","Sovende Skjønnhet","Snøflokkvals"
"music-l3-338","3","Hvilken komponist skrev 'Ungarsk dans nr. 5'?","Johannes Brahms","Franz Liszt","Antonín Dvořák","Béla Bartók"
"music-l3-339","3","Hvilken komponist skrev 'Slavisk dans'?","Antonín Dvořák","Pyotr Ilyich Tchaikovsky","Nikolai Rimsky-Korsakov","Modeste Mussorgsky"
"music-l3-340","3","Hvor ble Ludwig van Beethoven født?","Bonn, Tyskland","Wien, Østerrike","Praha, Tsjekkia","Leipzig, Tyskland"
"music-l3-341","3","Hvilken komponist skrev 'En nattmusikk'?","Wolfgang Amadeus Mozart","Franz Joseph Haydn","Ludwig van Beethoven","Johann Sebastian Bach"
"music-l3-342","3","Hvilket klassisk musikkverk av Modeste Mussorgsky inneholder 'Ballhallen i en spøkelsesby'?","Natta på den kahle fjellen","Bilderutstillingen","Boris Godunov","Khovanstchina"
"music-l3-343","3","Hvilken jazzkomponis er kjent for å ha komponert 'Take Five'?","Dave Brubeck","Miles Davis","John Coltrane","Bill Evans"
"music-l3-344","3","Hvem var kjent som 'The King of the Blues'?","B.B. King","Muddy Waters","John Lee Hooker","Howlin' Wolf"
